Date,Open,High,Low,Close,Volume
2022-06-21 18:22:00,0.00028490,0.00028490,0.00028490,0.00028490,60.00000000
2022-06-21 18:23:00,0.00028520,0.00028550,0.00028520,0.00028550,2606.00000000
2022-06-21 18:24:00,0.00028550,0.00028550,0.00028550,0.00028550,0.00000000
2022-06-21 18:25:00,0.00028540,0.00028540,0.00028540,0.00028540,2300.00000000
2022-06-21 18:26:00,0.00028540,0.00028560,0.00028540,0.00028560,9305.00000000
2022-06-21 18:27:00,0.00028580,0.00028590,0.00028580,0.00028590,5877.00000000
2022-06-21 18:28:00,0.00028560,0.00028570,0.00028530,0.00028560,17351.00000000
2022-06-21 18:29:00,0.00028540,0.00028580,0.00028540,0.00028580,2133.00000000
2022-06-21 18:30:00,0.00028580,0.00028580,0.00028580,0.00028580,0.00000000
2022-06-21 18:31:00,0.00028580,0.00028580,0.00028580,0.00028580,0.00000000
2022-06-21 18:32:00,0.00028550,0.00028550,0.00028550,0.00028550,18.00000000
2022-06-21 18:33:00,0.00028550,0.00028550,0.00028530,0.00028530,9449.00000000
2022-06-21 18:34:00,0.00028530,0.00028530,0.00028530,0.00028530,0.00000000
2022-06-21 18:35:00,0.00028530,0.00028530,0.00028530,0.00028530,260.00000000
2022-06-21 18:36:00,0.00028560,0.00028580,0.00028560,0.00028580,6220.00000000
2022-06-21 18:37:00,0.00028560,0.00028610,0.00028550,0.00028610,2129.00000000
2022-06-21 18:38:00,0.00028550,0.00028580,0.00028550,0.00028580,1692.00000000
2022-06-21 18:39:00,0.00028540,0.00028540,0.00028540,0.00028540,278.00000000
2022-06-21 18:40:00,0.00028530,0.00028530,0.00028470,0.00028480,3159.00000000
2022-06-21 18:41:00,0.00028480,0.00028480,0.00028480,0.00028480,0.00000000
2022-06-21 18:42:00,0.00028460,0.00028490,0.00028460,0.00028490,3512.00000000
2022-06-21 18:43:00,0.00028510,0.00028530,0.00028490,0.00028530,9071.00000000
2022-06-21 18:44:00,0.00028540,0.00028540,0.00028540,0.00028540,701.00000000
2022-06-21 18:45:00,0.00028520,0.00028520,0.00028520,0.00028520,1010.00000000
2022-06-21 18:46:00,0.00028510,0.00028540,0.00028510,0.00028540,478.00000000
2022-06-21 18:47:00,0.00028540,0.00028540,0.00028540,0.00028540,0.00000000
2022-06-21 18:48:00,0.00028560,0.00028560,0.00028510,0.00028510,1067.00000000
2022-06-21 18:49:00,0.00028510,0.00028510,0.00028510,0.00028510,0.00000000
2022-06-21 18:50:00,0.00028510,0.00028510,0.00028510,0.00028510,83.00000000
2022-06-21 18:51:00,0.00028540,0.00028540,0.00028540,0.00028540,25.00000000
2022-06-21 18:52:00,0.00028540,0.00028540,0.00028540,0.00028540,0.00000000
2022-06-21 18:53:00,0.00028610,0.00028620,0.00028610,0.00028620,1168.00000000
2022-06-21 18:54:00,0.00028630,0.00028680,0.00028630,0.00028680,2921.00000000
2022-06-21 18:55:00,0.00028670,0.00028670,0.00028650,0.00028650,138.00000000
2022-06-21 18:56:00,0.00028630,0.00028630,0.00028590,0.00028590,11279.00000000
2022-06-21 18:57:00,0.00028590,0.00028590,0.00028590,0.00028590,0.00000000
2022-06-21 18:58:00,0.00028600,0.00028600,0.00028600,0.00028600,2124.00000000
2022-06-21 18:59:00,0.00028610,0.00028610,0.00028610,0.00028610,18.00000000
2022-06-21 19:00:00,0.00028610,0.00028610,0.00028610,0.00028610,0.00000000
2022-06-21 19:01:00,0.00028630,0.00028630,0.00028610,0.00028610,1481.00000000
2022-06-21 19:02:00,0.00028630,0.00028630,0.00028630,0.00028630,4618.00000000
2022-06-21 19:03:00,0.00028630,0.00028630,0.00028630,0.00028630,0.00000000
2022-06-21 19:04:00,0.00028590,0.00028590,0.00028590,0.00028590,25.00000000
2022-06-21 19:05:00,0.00028600,0.00028600,0.00028600,0.00028600,25.00000000
2022-06-21 19:06:00,0.00028600,0.00028600,0.00028600,0.00028600,0.00000000
2022-06-21 19:07:00,0.00028630,0.00028650,0.00028630,0.00028650,218.00000000
2022-06-21 19:08:00,0.00028650,0.00028650,0.00028650,0.00028650,0.00000000
2022-06-21 19:09:00,0.00028650,0.00028680,0.00028650,0.00028680,9050.00000000
2022-06-21 19:10:00,0.00028690,0.00028710,0.00028690,0.00028710,2966.00000000
2022-06-21 19:11:00,0.00028640,0.00028640,0.00028640,0.00028640,28.00000000
2022-06-21 19:12:00,0.00028670,0.00028670,0.00028670,0.00028670,7660.00000000
2022-06-21 19:13:00,0.00028630,0.00028630,0.00028600,0.00028600,1600.00000000
2022-06-21 19:14:00,0.00028640,0.00028640,0.00028640,0.00028640,7262.00000000
2022-06-21 19:15:00,0.00028650,0.00028650,0.00028610,0.00028610,6200.00000000
2022-06-21 19:16:00,0.00028610,0.00028610,0.00028610,0.00028610,837.00000000
2022-06-21 19:17:00,0.00028610,0.00028610,0.00028610,0.00028610,0.00000000
2022-06-21 19:18:00,0.00028610,0.00028610,0.00028610,0.00028610,0.00000000
2022-06-21 19:19:00,0.00028610,0.00028610,0.00028610,0.00028610,0.00000000
2022-06-21 19:20:00,0.00028610,0.00028610,0.00028610,0.00028610,196.00000000
2022-06-21 19:21:00,0.00028610,0.00028620,0.00028600,0.00028600,516.00000000
2022-06-21 19:22:00,0.00028630,0.00028630,0.00028600,0.00028600,150.00000000
2022-06-21 19:23:00,0.00028600,0.00028600,0.00028600,0.00028600,0.00000000
2022-06-21 19:24:00,0.00028680,0.00028680,0.00028680,0.00028680,697.00000000
2022-06-21 19:25:00,0.00028690,0.00028690,0.00028690,0.00028690,697.00000000
2022-06-21 19:26:00,0.00028710,0.00028720,0.00028710,0.00028720,1005.00000000
2022-06-21 19:27:00,0.00028720,0.00028720,0.00028720,0.00028720,0.00000000
2022-06-21 19:28:00,0.00028720,0.00028730,0.00028670,0.00028670,2765.00000000
2022-06-21 19:29:00,0.00028660,0.00028690,0.00028660,0.00028690,371.00000000
2022-06-21 19:30:00,0.00028690,0.00028690,0.00028690,0.00028690,0.00000000
2022-06-21 19:31:00,0.00028690,0.00028690,0.00028690,0.00028690,0.00000000
2022-06-21 19:32:00,0.00028680,0.00028680,0.00028630,0.00028640,4093.00000000
2022-06-21 19:33:00,0.00028620,0.00028620,0.00028620,0.00028620,60.00000000
2022-06-21 19:34:00,0.00028610,0.00028650,0.00028610,0.00028650,1180.00000000
2022-06-21 19:35:00,0.00028660,0.00028660,0.00028600,0.00028600,16961.00000000
2022-06-21 19:36:00,0.00028580,0.00028610,0.00028580,0.00028610,205.00000000
2022-06-21 19:37:00,0.00028620,0.00028620,0.00028620,0.00028620,100.00000000
2022-06-21 19:38:00,0.00028620,0.00028620,0.00028620,0.00028620,0.00000000
2022-06-21 19:39:00,0.00028580,0.00028590,0.00028560,0.00028560,2057.00000000
2022-06-21 19:40:00,0.00028560,0.00028560,0.00028560,0.00028560,0.00000000
2022-06-21 19:41:00,0.00028580,0.00028590,0.00028580,0.00028590,2114.00000000
2022-06-21 19:42:00,0.00028590,0.00028590,0.00028590,0.00028590,0.00000000
2022-06-21 19:43:00,0.00028580,0.00028610,0.00028580,0.00028610,2820.00000000
2022-06-21 19:44:00,0.00028570,0.00028570,0.00028570,0.00028570,1780.00000000
2022-06-21 19:45:00,0.00028580,0.00028580,0.00028580,0.00028580,699.00000000
2022-06-21 19:46:00,0.00028610,0.00028620,0.00028610,0.00028620,1082.00000000
2022-06-21 19:47:00,0.00028570,0.00028590,0.00028570,0.00028590,1250.00000000
2022-06-21 19:48:00,0.00028590,0.00028590,0.00028590,0.00028590,0.00000000
2022-06-21 19:49:00,0.00028580,0.00028580,0.00028580,0.00028580,2237.00000000
2022-06-21 19:50:00,0.00028580,0.00028580,0.00028580,0.00028580,0.00000000
2022-06-21 19:51:00,0.00028560,0.00028560,0.00028560,0.00028560,1096.00000000
2022-06-21 19:52:00,0.00028540,0.00028540,0.00028500,0.00028500,22052.00000000
2022-06-21 19:53:00,0.00028500,0.00028500,0.00028500,0.00028500,0.00000000
2022-06-21 19:54:00,0.00028500,0.00028500,0.00028500,0.00028500,0.00000000
2022-06-21 19:55:00,0.00028570,0.00028580,0.00028570,0.00028580,1402.00000000
2022-06-21 19:56:00,0.00028600,0.00028600,0.00028600,0.00028600,2678.00000000
2022-06-21 19:57:00,0.00028580,0.00028580,0.00028580,0.00028580,269.00000000
2022-06-21 19:58:00,0.00028580,0.00028580,0.00028580,0.00028580,0.00000000
2022-06-21 19:59:00,0.00028610,0.00028620,0.00028610,0.00028620,212.00000000
2022-06-21 20:00:00,0.00028630,0.00028630,0.00028620,0.00028620,2805.00000000
2022-06-21 20:01:00,0.00028620,0.00028620,0.00028620,0.00028620,223.00000000
2022-06-21 20:02:00,0.00028610,0.00028610,0.00028590,0.00028590,1217.00000000
2022-06-21 20:03:00,0.00028610,0.00028610,0.00028610,0.00028610,19178.00000000
2022-06-21 20:04:00,0.00028600,0.00028600,0.00028600,0.00028600,386.00000000
2022-06-21 20:05:00,0.00028640,0.00028640,0.00028640,0.00028640,1126.00000000
2022-06-21 20:06:00,0.00028650,0.00028650,0.00028640,0.00028640,1251.00000000
2022-06-21 20:07:00,0.00028670,0.00028680,0.00028670,0.00028680,1414.00000000
2022-06-21 20:08:00,0.00028700,0.00028700,0.00028700,0.00028700,1301.00000000
2022-06-21 20:09:00,0.00028670,0.00028670,0.00028660,0.00028660,997.00000000
2022-06-21 20:10:00,0.00028650,0.00028680,0.00028650,0.00028680,10492.00000000
2022-06-21 20:11:00,0.00028650,0.00028680,0.00028650,0.00028680,241.00000000
2022-06-21 20:12:00,0.00028680,0.00028680,0.00028680,0.00028680,0.00000000
2022-06-21 20:13:00,0.00028640,0.00028640,0.00028620,0.00028620,11356.00000000
2022-06-21 20:14:00,0.00028610,0.00028610,0.00028610,0.00028610,381.00000000
2022-06-21 20:15:00,0.00028640,0.00028640,0.00028620,0.00028620,490.00000000
2022-06-21 20:16:00,0.00028610,0.00028610,0.00028560,0.00028560,2770.00000000
2022-06-21 20:17:00,0.00028550,0.00028560,0.00028550,0.00028560,2242.00000000
2022-06-21 20:18:00,0.00028530,0.00028530,0.00028510,0.00028510,233.00000000
2022-06-21 20:19:00,0.00028530,0.00028560,0.00028530,0.00028560,324.00000000
2022-06-21 20:20:00,0.00028580,0.00028590,0.00028580,0.00028590,1224.00000000
2022-06-21 20:21:00,0.00028610,0.00028610,0.00028610,0.00028610,1096.00000000
2022-06-21 20:22:00,0.00028590,0.00028590,0.00028540,0.00028540,9570.00000000
2022-06-21 20:23:00,0.00028590,0.00028590,0.00028590,0.00028590,1372.00000000
2022-06-21 20:24:00,0.00028590,0.00028590,0.00028590,0.00028590,0.00000000
2022-06-21 20:25:00,0.00028590,0.00028590,0.00028590,0.00028590,0.00000000
2022-06-21 20:26:00,0.00028540,0.00028540,0.00028540,0.00028540,1372.00000000
2022-06-21 20:27:00,0.00028510,0.00028510,0.00028500,0.00028500,8976.00000000
2022-06-21 20:28:00,0.00028530,0.00028530,0.00028530,0.00028530,1096.00000000
2022-06-21 20:29:00,0.00028530,0.00028550,0.00028530,0.00028550,3151.00000000
2022-06-21 20:30:00,0.00028570,0.00028570,0.00028550,0.00028550,3168.00000000
2022-06-21 20:31:00,0.00028590,0.00028590,0.00028530,0.00028530,2172.00000000
2022-06-21 20:32:00,0.00028530,0.00028530,0.00028530,0.00028530,300.00000000
2022-06-21 20:33:00,0.00028560,0.00028560,0.00028520,0.00028520,62.00000000
2022-06-21 20:34:00,0.00028510,0.00028510,0.00028480,0.00028480,3028.00000000
2022-06-21 20:35:00,0.00028470,0.00028510,0.00028440,0.00028510,9356.00000000
2022-06-21 20:36:00,0.00028490,0.00028510,0.00028480,0.00028510,3177.00000000
2022-06-21 20:37:00,0.00028530,0.00028540,0.00028490,0.00028490,6033.00000000
2022-06-21 20:38:00,0.00028530,0.00028530,0.00028530,0.00028530,84.00000000
2022-06-21 20:39:00,0.00028500,0.00028540,0.00028500,0.00028540,2727.00000000
2022-06-21 20:40:00,0.00028540,0.00028540,0.00028540,0.00028540,0.00000000
2022-06-21 20:41:00,0.00028540,0.00028540,0.00028540,0.00028540,0.00000000
2022-06-21 20:42:00,0.00028470,0.00028470,0.00028440,0.00028440,2714.00000000
2022-06-21 20:43:00,0.00028430,0.00028460,0.00028420,0.00028460,1814.00000000
2022-06-21 20:44:00,0.00028430,0.00028440,0.00028350,0.00028440,7640.00000000
2022-06-21 20:45:00,0.00028480,0.00028490,0.00028450,0.00028490,8003.00000000
2022-06-21 20:46:00,0.00028440,0.00028440,0.00028440,0.00028440,269.00000000
2022-06-21 20:47:00,0.00028430,0.00028450,0.00028380,0.00028440,9846.00000000
2022-06-21 20:48:00,0.00028430,0.00028470,0.00028430,0.00028470,2041.00000000
2022-06-21 20:49:00,0.00028510,0.00028510,0.00028490,0.00028490,2923.00000000
2022-06-21 20:50:00,0.00028480,0.00028480,0.00028460,0.00028470,1497.00000000
2022-06-21 20:51:00,0.00028510,0.00028520,0.00028510,0.00028520,6675.00000000
2022-06-21 20:52:00,0.00028530,0.00028550,0.00028520,0.00028550,5836.00000000
2022-06-21 20:53:00,0.00028530,0.00028530,0.00028500,0.00028530,17550.00000000
2022-06-21 20:54:00,0.00028540,0.00028540,0.00028540,0.00028540,552.00000000
2022-06-21 20:55:00,0.00028560,0.00028560,0.00028500,0.00028510,4787.00000000
2022-06-21 20:56:00,0.00028460,0.00028470,0.00028440,0.00028440,16927.00000000
2022-06-21 20:57:00,0.00028450,0.00028450,0.00028300,0.00028320,14532.00000000
2022-06-21 20:58:00,0.00028360,0.00028360,0.00028340,0.00028340,659.00000000
2022-06-21 20:59:00,0.00028360,0.00028370,0.00028290,0.00028290,2144.00000000
2022-06-21 21:00:00,0.00028300,0.00028350,0.00028300,0.00028350,11572.00000000
2022-06-21 21:01:00,0.00028350,0.00028350,0.00028350,0.00028350,0.00000000
2022-06-21 21:02:00,0.00028300,0.00028300,0.00028300,0.00028300,1096.00000000
2022-06-21 21:03:00,0.00028280,0.00028280,0.00028250,0.00028250,3400.00000000
2022-06-21 21:04:00,0.00028240,0.00028280,0.00028220,0.00028280,5153.00000000
2022-06-21 21:05:00,0.00028290,0.00028320,0.00028290,0.00028320,1978.00000000
2022-06-21 21:06:00,0.00028310,0.00028330,0.00028310,0.00028330,8218.00000000
2022-06-21 21:07:00,0.00028320,0.00028320,0.00028320,0.00028320,30.00000000
2022-06-21 21:08:00,0.00028330,0.00028360,0.00028330,0.00028360,20976.00000000
2022-06-21 21:09:00,0.00028380,0.00028380,0.00028360,0.00028360,1343.00000000
2022-06-21 21:10:00,0.00028410,0.00028410,0.00028410,0.00028410,1806.00000000
2022-06-21 21:11:00,0.00028370,0.00028370,0.00028310,0.00028320,3003.00000000
2022-06-21 21:12:00,0.00028320,0.00028340,0.00028300,0.00028320,109253.00000000
2022-06-21 21:13:00,0.00028310,0.00028310,0.00028310,0.00028310,911.00000000
2022-06-21 21:14:00,0.00028280,0.00028280,0.00028270,0.00028270,3697.00000000
2022-06-21 21:15:00,0.00028300,0.00028310,0.00028300,0.00028300,5817.00000000
2022-06-21 21:16:00,0.00028310,0.00028330,0.00028280,0.00028280,10193.00000000
2022-06-21 21:17:00,0.00028290,0.00028290,0.00028280,0.00028280,6425.00000000
2022-06-21 21:18:00,0.00028290,0.00028290,0.00028290,0.00028290,57.00000000
2022-06-21 21:19:00,0.00028310,0.00028320,0.00028310,0.00028310,13389.00000000
2022-06-21 21:20:00,0.00028330,0.00028330,0.00028280,0.00028280,3416.00000000
2022-06-21 21:21:00,0.00028300,0.00028300,0.00028280,0.00028280,7389.00000000
2022-06-21 21:22:00,0.00028290,0.00028290,0.00028290,0.00028290,116.00000000
2022-06-21 21:23:00,0.00028290,0.00028310,0.00028290,0.00028310,2323.00000000
2022-06-21 21:24:00,0.00028280,0.00028320,0.00028280,0.00028320,2621.00000000
2022-06-21 21:25:00,0.00028350,0.00028390,0.00028350,0.00028390,10804.00000000
2022-06-21 21:26:00,0.00028410,0.00028430,0.00028410,0.00028430,8904.00000000
2022-06-21 21:27:00,0.00028430,0.00028430,0.00028430,0.00028430,7422.00000000
2022-06-21 21:28:00,0.00028410,0.00028410,0.00028400,0.00028400,1953.00000000
2022-06-21 21:29:00,0.00028390,0.00028390,0.00028390,0.00028390,4562.00000000
2022-06-21 21:30:00,0.00028370,0.00028370,0.00028370,0.00028370,1916.00000000
2022-06-21 21:31:00,0.00028350,0.00028370,0.00028350,0.00028350,609.00000000
2022-06-21 21:32:00,0.00028360,0.00028360,0.00028320,0.00028360,5834.00000000
2022-06-21 21:33:00,0.00028320,0.00028320,0.00028290,0.00028320,1996.00000000
2022-06-21 21:34:00,0.00028360,0.00028380,0.00028360,0.00028380,1933.00000000
2022-06-21 21:35:00,0.00028360,0.00028360,0.00028360,0.00028360,24.00000000
2022-06-21 21:36:00,0.00028330,0.00028360,0.00028330,0.00028360,6157.00000000
2022-06-21 21:37:00,0.00028360,0.00028360,0.00028360,0.00028360,629.00000000
2022-06-21 21:38:00,0.00028330,0.00028330,0.00028320,0.00028320,1325.00000000
2022-06-21 21:39:00,0.00028340,0.00028340,0.00028300,0.00028300,1620.00000000
2022-06-21 21:40:00,0.00028320,0.00028500,0.00028310,0.00028310,35215.00000000
2022-06-21 21:41:00,0.00028310,0.00028310,0.00028310,0.00028310,0.00000000
2022-06-21 21:42:00,0.00028310,0.00028340,0.00028180,0.00028230,42562.00000000
2022-06-21 21:43:00,0.00028270,0.00028270,0.00028270,0.00028270,1873.00000000
2022-06-21 21:44:00,0.00028280,0.00028310,0.00028280,0.00028310,2474.00000000
2022-06-21 21:45:00,0.00028330,0.00028340,0.00028320,0.00028320,3230.00000000
2022-06-21 21:46:00,0.00028290,0.00028290,0.00028250,0.00028290,5118.00000000
2022-06-21 21:47:00,0.00028300,0.00028300,0.00028260,0.00028260,7959.00000000
2022-06-21 21:48:00,0.00028300,0.00028310,0.00028300,0.00028310,1258.00000000
2022-06-21 21:49:00,0.00028310,0.00028310,0.00028310,0.00028310,0.00000000
2022-06-21 21:50:00,0.00028340,0.00028340,0.00028340,0.00028340,2078.00000000
2022-06-21 21:51:00,0.00028380,0.00028380,0.00028380,0.00028380,1158.00000000
2022-06-21 21:52:00,0.00028390,0.00028390,0.00028390,0.00028390,333.00000000
2022-06-21 21:53:00,0.00028350,0.00028390,0.00028350,0.00028390,2470.00000000
2022-06-21 21:54:00,0.00028390,0.00028390,0.00028390,0.00028390,0.00000000
2022-06-21 21:55:00,0.00028400,0.00028400,0.00028400,0.00028400,1572.00000000
2022-06-21 21:56:00,0.00028410,0.00028420,0.00028410,0.00028420,3235.00000000
2022-06-21 21:57:00,0.00028420,0.00028430,0.00028420,0.00028430,3251.00000000
2022-06-21 21:58:00,0.00028420,0.00028420,0.00028380,0.00028380,2348.00000000
2022-06-21 21:59:00,0.00028370,0.00028370,0.00028370,0.00028370,425.00000000
2022-06-21 22:00:00,0.00028380,0.00028410,0.00028380,0.00028410,2384.00000000
2022-06-21 22:01:00,0.00028420,0.00028420,0.00028380,0.00028380,6748.00000000
2022-06-21 22:02:00,0.00028370,0.00028400,0.00028370,0.00028400,1619.00000000
2022-06-21 22:03:00,0.00028400,0.00028400,0.00028360,0.00028360,1989.00000000
2022-06-21 22:04:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 22:05:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 22:06:00,0.00028360,0.00028360,0.00028360,0.00028360,0.00000000
2022-06-21 22:07:00,0.00028340,0.00028350,0.00028330,0.00028330,4802.00000000
2022-06-21 22:08:00,0.00028310,0.00028310,0.00028300,0.00028300,1186.00000000
2022-06-21 22:09:00,0.00028300,0.00028300,0.00028300,0.00028300,0.00000000
2022-06-21 22:10:00,0.00028300,0.00028300,0.00028300,0.00028300,0.00000000
2022-06-21 22:11:00,0.00028310,0.00028340,0.00028310,0.00028330,20036.00000000
2022-06-21 22:12:00,0.00028310,0.00028330,0.00028290,0.00028290,4343.00000000
2022-06-21 22:13:00,0.00028280,0.00028290,0.00028260,0.00028260,3776.00000000
2022-06-21 22:14:00,0.00028280,0.00028280,0.00028280,0.00028280,88.00000000
2022-06-21 22:15:00,0.00028250,0.00028260,0.00028250,0.00028260,8077.00000000
2022-06-21 22:16:00,0.00028270,0.00028280,0.00028060,0.00028280,87843.00000000
2022-06-21 22:17:00,0.00028260,0.00028300,0.00028170,0.00028250,134157.00000000
2022-06-21 22:18:00,0.00028260,0.00028280,0.00028260,0.00028280,18512.00000000
2022-06-21 22:19:00,0.00028280,0.00028310,0.00028270,0.00028310,6695.00000000
2022-06-21 22:20:00,0.00028310,0.00028320,0.00028310,0.00028320,3227.00000000
2022-06-21 22:21:00,0.00028330,0.00028330,0.00028300,0.00028300,2895.00000000
2022-06-21 22:22:00,0.00028280,0.00028290,0.00028280,0.00028290,1576.00000000
2022-06-21 22:23:00,0.00028290,0.00028290,0.00028290,0.00028290,1876.00000000
2022-06-21 22:24:00,0.00028300,0.00028300,0.00028280,0.00028300,7064.00000000
2022-06-21 22:25:00,0.00028300,0.00028320,0.00028300,0.00028320,1013.00000000
2022-06-21 22:26:00,0.00028330,0.00028330,0.00028280,0.00028280,1107.00000000
2022-06-21 22:27:00,0.00028270,0.00028290,0.00028270,0.00028290,2366.00000000
2022-06-21 22:28:00,0.00028290,0.00028290,0.00028280,0.00028280,1050.00000000
2022-06-21 22:29:00,0.00028290,0.00028320,0.00028290,0.00028320,4661.00000000
2022-06-21 22:30:00,0.00028310,0.00028310,0.00028310,0.00028310,36.00000000
2022-06-21 22:31:00,0.00028330,0.00028380,0.00028330,0.00028380,2617.00000000
2022-06-21 22:32:00,0.00028390,0.00028420,0.00028390,0.00028410,7917.00000000
2022-06-21 22:33:00,0.00028410,0.00028440,0.00028360,0.00028440,30280.00000000
2022-06-21 22:34:00,0.00028430,0.00028440,0.00028400,0.00028420,5309.00000000
2022-06-21 22:35:00,0.00028400,0.00028400,0.00028400,0.00028400,7.00000000
2022-06-21 22:36:00,0.00028380,0.00028400,0.00028370,0.00028400,7210.00000000
2022-06-21 22:37:00,0.00028420,0.00028440,0.00028420,0.00028430,3453.00000000
2022-06-21 22:38:00,0.00028450,0.00028470,0.00028450,0.00028450,11801.00000000
2022-06-21 22:39:00,0.00028460,0.00028460,0.00028430,0.00028430,8265.00000000
2022-06-21 22:40:00,0.00028460,0.00028480,0.00028430,0.00028450,6231.00000000
2022-06-21 22:41:00,0.00028460,0.00028460,0.00028420,0.00028420,3444.00000000
2022-06-21 22:42:00,0.00028440,0.00028440,0.00028430,0.00028430,97.00000000
2022-06-21 22:43:00,0.00028450,0.00028460,0.00028450,0.00028460,1415.00000000
2022-06-21 22:44:00,0.00028440,0.00028460,0.00028440,0.00028460,3514.00000000
2022-06-21 22:45:00,0.00028420,0.00028430,0.00028420,0.00028420,3028.00000000
2022-06-21 22:46:00,0.00028420,0.00028420,0.00028410,0.00028410,7237.00000000
2022-06-21 22:47:00,0.00028420,0.00028420,0.00028380,0.00028380,3066.00000000
2022-06-21 22:48:00,0.00028390,0.00028390,0.00028380,0.00028380,1515.00000000
2022-06-21 22:49:00,0.00028380,0.00028400,0.00028370,0.00028370,2230.00000000
2022-06-21 22:50:00,0.00028360,0.00028400,0.00028360,0.00028400,2876.00000000
2022-06-21 22:51:00,0.00028410,0.00028410,0.00028410,0.00028410,1096.00000000
2022-06-21 22:52:00,0.00028420,0.00028420,0.00028420,0.00028420,26.00000000
2022-06-21 22:53:00,0.00028420,0.00028420,0.00028420,0.00028420,6.00000000
2022-06-21 22:54:00,0.00028400,0.00028430,0.00028400,0.00028410,1207.00000000
2022-06-21 22:55:00,0.00028450,0.00028450,0.00028410,0.00028420,3982.00000000
2022-06-21 22:56:00,0.00028440,0.00028450,0.00028440,0.00028450,635.00000000
2022-06-21 22:57:00,0.00028450,0.00028450,0.00028450,0.00028450,17545.00000000
2022-06-21 22:58:00,0.00028420,0.00028450,0.00028420,0.00028450,1175.00000000
2022-06-21 22:59:00,0.00028450,0.00028470,0.00028450,0.00028470,4386.00000000
2022-06-21 23:00:00,0.00028480,0.00028530,0.00028470,0.00028530,5655.00000000
2022-06-21 23:01:00,0.00028550,0.00028560,0.00028540,0.00028560,3861.00000000
2022-06-21 23:02:00,0.00028560,0.00028570,0.00028560,0.00028570,2524.00000000
2022-06-21 23:03:00,0.00028580,0.00028590,0.00028580,0.00028590,2556.00000000
2022-06-21 23:04:00,0.00028590,0.00028590,0.00028590,0.00028590,2303.00000000
2022-06-21 23:05:00,0.00028600,0.00028600,0.00028600,0.00028600,418.00000000
2022-06-21 23:06:00,0.00028610,0.00028640,0.00028610,0.00028640,4628.00000000
2022-06-21 23:07:00,0.00028630,0.00028640,0.00028600,0.00028600,2207.00000000
2022-06-21 23:08:00,0.00028620,0.00028620,0.00028610,0.00028620,1170.00000000
2022-06-21 23:09:00,0.00028620,0.00028620,0.00028620,0.00028620,4465.00000000
2022-06-21 23:10:00,0.00028640,0.00028640,0.00028630,0.00028630,1077.00000000
2022-06-21 23:11:00,0.00028630,0.00028660,0.00028630,0.00028660,4252.00000000
2022-06-21 23:12:00,0.00028660,0.00028680,0.00028660,0.00028680,4489.00000000
2022-06-21 23:13:00,0.00028680,0.00028700,0.00028680,0.00028700,2054.00000000
2022-06-21 23:14:00,0.00028710,0.00028710,0.00028710,0.00028710,102898.00000000
2022-06-21 23:15:00,0.00028720,0.00028720,0.00028690,0.00028690,981.00000000
2022-06-21 23:16:00,0.00028690,0.00028690,0.00028580,0.00028580,7991.00000000
2022-06-21 23:17:00,0.00028590,0.00028590,0.00028560,0.00028570,2867.00000000
2022-06-21 23:18:00,0.00028570,0.00028570,0.00028540,0.00028540,17835.00000000
2022-06-21 23:19:00,0.00028530,0.00028530,0.00028440,0.00028440,24409.00000000
2022-06-21 23:20:00,0.00028460,0.00028460,0.00028420,0.00028430,21086.00000000
2022-06-21 23:21:00,0.00028440,0.00028440,0.00028400,0.00028400,4885.00000000
2022-06-21 23:22:00,0.00028400,0.00028400,0.00028360,0.00028360,7151.00000000
2022-06-21 23:23:00,0.00028400,0.00028420,0.00028360,0.00028380,11653.00000000
2022-06-21 23:24:00,0.00028390,0.00028550,0.00028370,0.00028420,80874.00000000
2022-06-21 23:25:00,0.00028430,0.00028450,0.00028430,0.00028450,3187.00000000
2022-06-21 23:26:00,0.00028440,0.00028440,0.00028440,0.00028440,300.00000000
2022-06-21 23:27:00,0.00028460,0.00028470,0.00028430,0.00028470,4778.00000000
2022-06-21 23:28:00,0.00028460,0.00028460,0.00028450,0.00028460,7860.00000000
2022-06-21 23:29:00,0.00028440,0.00028440,0.00028420,0.00028440,7169.00000000
2022-06-21 23:30:00,0.00028450,0.00028460,0.00028450,0.00028460,105.00000000
2022-06-21 23:31:00,0.00028460,0.00028460,0.00028460,0.00028460,2247.00000000
2022-06-21 23:32:00,0.00028430,0.00028450,0.00028410,0.00028450,4781.00000000
2022-06-21 23:33:00,0.00028440,0.00028450,0.00028430,0.00028430,8288.00000000
2022-06-21 23:34:00,0.00028440,0.00028470,0.00028440,0.00028470,5881.00000000
2022-06-21 23:35:00,0.00028470,0.00028470,0.00028450,0.00028470,2295.00000000
2022-06-21 23:36:00,0.00028480,0.00028480,0.00028480,0.00028480,4734.00000000
2022-06-21 23:37:00,0.00028480,0.00028540,0.00028480,0.00028520,5286.00000000
2022-06-21 23:38:00,0.00028550,0.00028550,0.00028550,0.00028550,349.00000000
2022-06-21 23:39:00,0.00028540,0.00028550,0.00028540,0.00028550,2235.00000000
2022-06-21 23:40:00,0.00028530,0.00028540,0.00028520,0.00028530,2981.00000000
2022-06-21 23:41:00,0.00028510,0.00028510,0.00028510,0.00028510,1605.00000000
