Date,Open,High,Low,Close,Volume
2022-06-21 23:51:00,9.54000000,9.54000000,9.52000000,9.52000000,250.68000000
2022-06-21 23:52:00,9.52000000,9.53000000,9.51000000,9.53000000,270.78000000
2022-06-21 23:53:00,9.53000000,9.53000000,9.52000000,9.52000000,19.66000000
2022-06-21 23:54:00,9.52000000,9.52000000,9.52000000,9.52000000,163.71000000
2022-06-21 23:55:00,9.52000000,9.52000000,9.52000000,9.52000000,12.77000000
2022-06-21 23:56:00,9.52000000,9.52000000,9.52000000,9.52000000,8.00000000
2022-06-21 23:57:00,9.52000000,9.52000000,9.51000000,9.51000000,73.29000000
2022-06-21 23:58:00,9.52000000,9.53000000,9.52000000,9.53000000,440.43000000
2022-06-21 23:59:00,9.53000000,9.53000000,9.51000000,9.51000000,58.35000000
2022-06-22 00:00:00,9.51000000,9.52000000,9.51000000,9.51000000,298.18000000
2022-06-22 00:01:00,9.50000000,9.51000000,9.49000000,9.51000000,530.52000000
2022-06-22 00:02:00,9.51000000,9.51000000,9.50000000,9.51000000,89.34000000
2022-06-22 00:03:00,9.50000000,9.50000000,9.48000000,9.48000000,321.46000000
2022-06-22 00:04:00,9.48000000,9.48000000,9.47000000,9.48000000,268.74000000
2022-06-22 00:05:00,9.48000000,9.48000000,9.47000000,9.47000000,30.16000000
2022-06-22 00:06:00,9.47000000,9.49000000,9.47000000,9.49000000,76.68000000
2022-06-22 00:07:00,9.49000000,9.50000000,9.48000000,9.48000000,137.29000000
2022-06-22 00:08:00,9.47000000,9.47000000,9.46000000,9.47000000,131.49000000
2022-06-22 00:09:00,9.47000000,9.48000000,9.46000000,9.48000000,116.72000000
2022-06-22 00:10:00,9.47000000,9.47000000,9.46000000,9.47000000,73.38000000
2022-06-22 00:11:00,9.47000000,9.47000000,9.47000000,9.47000000,7.00000000
2022-06-22 00:12:00,9.47000000,9.47000000,9.46000000,9.47000000,14.61000000
2022-06-22 00:13:00,9.47000000,9.48000000,9.47000000,9.48000000,23.81000000
2022-06-22 00:14:00,9.48000000,9.48000000,9.47000000,9.48000000,83.62000000
2022-06-22 00:15:00,9.48000000,9.48000000,9.47000000,9.48000000,316.71000000
2022-06-22 00:16:00,9.48000000,9.49000000,9.48000000,9.49000000,61.30000000
2022-06-22 00:17:00,9.49000000,9.49000000,9.49000000,9.49000000,29.00000000
2022-06-22 00:18:00,9.49000000,9.50000000,9.49000000,9.49000000,147.68000000
2022-06-22 00:19:00,9.48000000,9.48000000,9.48000000,9.48000000,9.00000000
