Date,Open,High,Low,Close,Volume
2022-06-14 01:57:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 01:58:00,0.00042700,0.00042700,0.00042700,0.00042700,17.99000000
2022-06-14 01:59:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:00:00,0.00042800,0.00042800,0.00042800,0.00042800,0.26000000
2022-06-14 02:01:00,0.00042600,0.00042700,0.00042600,0.00042600,318.88000000
2022-06-14 02:02:00,0.00042700,0.00042700,0.00042700,0.00042700,0.25000000
2022-06-14 02:03:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:04:00,0.00042600,0.00042600,0.00042600,0.00042600,38.69000000
2022-06-14 02:05:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-14 02:06:00,0.00042700,0.00042700,0.00042700,0.00042700,51.43000000
2022-06-14 02:07:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:08:00,0.00042700,0.00042700,0.00042700,0.00042700,59.34000000
2022-06-14 02:09:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:10:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:11:00,0.00042700,0.00042700,0.00042700,0.00042700,76.80000000
2022-06-14 02:12:00,0.00042700,0.00042700,0.00042700,0.00042700,0.31000000
2022-06-14 02:13:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:14:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:15:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 02:16:00,0.00042800,0.00042800,0.00042800,0.00042800,36.18000000
2022-06-14 02:17:00,0.00042800,0.00042800,0.00042800,0.00042800,36.30000000
2022-06-14 02:18:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 02:19:00,0.00042800,0.00042800,0.00042800,0.00042800,23.00000000
2022-06-14 02:20:00,0.00042900,0.00042900,0.00042900,0.00042900,37.00000000
2022-06-14 02:21:00,0.00042900,0.00042900,0.00042900,0.00042900,4.11000000
2022-06-14 02:22:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 02:23:00,0.00042900,0.00042900,0.00042900,0.00042900,0.55000000
2022-06-14 02:24:00,0.00042900,0.00042900,0.00042900,0.00042900,10.18000000
2022-06-14 02:25:00,0.00042900,0.00042900,0.00042900,0.00042900,1.17000000
2022-06-14 02:26:00,0.00042900,0.00042900,0.00042900,0.00042900,27.48000000
2022-06-14 02:27:00,0.00043000,0.00043000,0.00042800,0.00042900,52.66000000
2022-06-14 02:28:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 02:29:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 02:30:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 02:31:00,0.00042900,0.00043000,0.00042900,0.00042900,41.87000000
2022-06-14 02:32:00,0.00042900,0.00042900,0.00042900,0.00042900,6.01000000
2022-06-14 02:33:00,0.00042800,0.00042800,0.00042800,0.00042800,41.47000000
2022-06-14 02:34:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 02:35:00,0.00042900,0.00042900,0.00042900,0.00042900,11.66000000
2022-06-14 02:36:00,0.00042900,0.00042900,0.00042800,0.00042800,167.29000000
2022-06-14 02:37:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 02:38:00,0.00042900,0.00042900,0.00042900,0.00042900,31.80000000
2022-06-14 02:39:00,0.00042900,0.00042900,0.00042900,0.00042900,32.65000000
2022-06-14 02:40:00,0.00043000,0.00043000,0.00043000,0.00043000,21.68000000
2022-06-14 02:41:00,0.00043000,0.00043000,0.00043000,0.00043000,26.92000000
2022-06-14 02:42:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:43:00,0.00043000,0.00043000,0.00043000,0.00043000,0.60000000
2022-06-14 02:44:00,0.00043000,0.00043100,0.00042900,0.00043100,68.59000000
2022-06-14 02:45:00,0.00043000,0.00043000,0.00043000,0.00043000,19.95000000
2022-06-14 02:46:00,0.00043000,0.00043000,0.00043000,0.00043000,312.46000000
2022-06-14 02:47:00,0.00043000,0.00043000,0.00043000,0.00043000,22.99000000
2022-06-14 02:48:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:49:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:50:00,0.00043000,0.00043000,0.00043000,0.00043000,4.73000000
2022-06-14 02:51:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:52:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:53:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:54:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:55:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:56:00,0.00043000,0.00043000,0.00043000,0.00043000,146.72000000
2022-06-14 02:57:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 02:58:00,0.00043100,0.00043100,0.00043100,0.00043100,64.46000000
2022-06-14 02:59:00,0.00043200,0.00043200,0.00043200,0.00043200,0.24000000
2022-06-14 03:00:00,0.00043200,0.00043200,0.00043200,0.00043200,50.16000000
2022-06-14 03:01:00,0.00043200,0.00043300,0.00043200,0.00043300,27.02000000
2022-06-14 03:02:00,0.00043300,0.00043300,0.00043300,0.00043300,0.00000000
2022-06-14 03:03:00,0.00043200,0.00043200,0.00043100,0.00043100,12.29000000
2022-06-14 03:04:00,0.00043300,0.00043300,0.00043200,0.00043300,609.04000000
2022-06-14 03:05:00,0.00043300,0.00043300,0.00043300,0.00043300,0.00000000
2022-06-14 03:06:00,0.00043300,0.00043300,0.00043300,0.00043300,0.00000000
2022-06-14 03:07:00,0.00043300,0.00043300,0.00043200,0.00043200,194.01000000
2022-06-14 03:08:00,0.00043300,0.00043400,0.00043200,0.00043200,59.14000000
2022-06-14 03:09:00,0.00043200,0.00043200,0.00043200,0.00043200,0.00000000
2022-06-14 03:10:00,0.00043300,0.00043400,0.00043300,0.00043400,24.50000000
2022-06-14 03:11:00,0.00043300,0.00043300,0.00043300,0.00043300,3.00000000
2022-06-14 03:12:00,0.00043400,0.00043400,0.00043400,0.00043400,76.50000000
2022-06-14 03:13:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 03:14:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 03:15:00,0.00043500,0.00043600,0.00043500,0.00043600,63.80000000
2022-06-14 03:16:00,0.00043400,0.00043500,0.00043400,0.00043400,45.82000000
2022-06-14 03:17:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 03:18:00,0.00043500,0.00043500,0.00043500,0.00043500,40.01000000
2022-06-14 03:19:00,0.00043500,0.00043500,0.00043500,0.00043500,34.79000000
2022-06-14 03:20:00,0.00043500,0.00043500,0.00043400,0.00043400,23.24000000
2022-06-14 03:21:00,0.00043400,0.00043500,0.00043300,0.00043500,150.03000000
2022-06-14 03:22:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 03:23:00,0.00043400,0.00043500,0.00043400,0.00043400,195.23000000
2022-06-14 03:24:00,0.00043600,0.00043600,0.00043600,0.00043600,2.08000000
2022-06-14 03:25:00,0.00043600,0.00043700,0.00043600,0.00043600,1007.85000000
2022-06-14 03:26:00,0.00043700,0.00043700,0.00043700,0.00043700,32.13000000
2022-06-14 03:27:00,0.00043700,0.00043700,0.00043700,0.00043700,5.00000000
2022-06-14 03:28:00,0.00043700,0.00043700,0.00043700,0.00043700,0.24000000
2022-06-14 03:29:00,0.00043600,0.00043600,0.00043500,0.00043600,10.91000000
2022-06-14 03:30:00,0.00043600,0.00043700,0.00043600,0.00043700,124.35000000
2022-06-14 03:31:00,0.00043600,0.00043700,0.00043600,0.00043700,876.02000000
2022-06-14 03:32:00,0.00043700,0.00043700,0.00043700,0.00043700,15.58000000
2022-06-14 03:33:00,0.00043600,0.00043600,0.00043500,0.00043500,324.57000000
2022-06-14 03:34:00,0.00043500,0.00043600,0.00043500,0.00043600,33.60000000
2022-06-14 03:35:00,0.00043600,0.00043600,0.00043600,0.00043600,27.60000000
2022-06-14 03:36:00,0.00043500,0.00043500,0.00043500,0.00043500,100.29000000
2022-06-14 03:37:00,0.00043600,0.00043600,0.00043600,0.00043600,82.12000000
2022-06-14 03:38:00,0.00043600,0.00043700,0.00043600,0.00043700,6.37000000
2022-06-14 03:39:00,0.00043700,0.00043700,0.00043600,0.00043600,69.96000000
2022-06-14 03:40:00,0.00043600,0.00043700,0.00043600,0.00043700,10.44000000
2022-06-14 03:41:00,0.00043700,0.00043700,0.00043700,0.00043700,145.75000000
2022-06-14 03:42:00,0.00043600,0.00043600,0.00043600,0.00043600,33.23000000
2022-06-14 03:43:00,0.00043500,0.00043500,0.00043400,0.00043400,217.42000000
2022-06-14 03:44:00,0.00043500,0.00043500,0.00043500,0.00043500,4.00000000
2022-06-14 03:45:00,0.00043500,0.00043500,0.00043400,0.00043400,6.59000000
2022-06-14 03:46:00,0.00043400,0.00043400,0.00043300,0.00043300,379.95000000
2022-06-14 03:47:00,0.00043400,0.00043500,0.00043400,0.00043500,58.55000000
2022-06-14 03:48:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 03:49:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 03:50:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 03:51:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 03:52:00,0.00043400,0.00043400,0.00043400,0.00043400,110.00000000
2022-06-14 03:53:00,0.00043500,0.00043500,0.00043500,0.00043500,51.93000000
2022-06-14 03:54:00,0.00043600,0.00043600,0.00043600,0.00043600,6.11000000
2022-06-14 03:55:00,0.00043500,0.00043500,0.00043500,0.00043500,15.82000000
2022-06-14 03:56:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 03:57:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 03:58:00,0.00043500,0.00043500,0.00043500,0.00043500,19.72000000
2022-06-14 03:59:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 04:00:00,0.00043500,0.00043500,0.00043500,0.00043500,34.79000000
2022-06-14 04:01:00,0.00043500,0.00043600,0.00043500,0.00043600,13.78000000
2022-06-14 04:02:00,0.00043600,0.00043600,0.00043500,0.00043500,2.50000000
2022-06-14 04:03:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 04:04:00,0.00043500,0.00043500,0.00043500,0.00043500,0.66000000
2022-06-14 04:05:00,0.00043500,0.00043500,0.00043500,0.00043500,12.03000000
2022-06-14 04:06:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 04:07:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 04:08:00,0.00043500,0.00043500,0.00043500,0.00043500,1.68000000
2022-06-14 04:09:00,0.00043500,0.00043500,0.00043500,0.00043500,116.61000000
2022-06-14 04:10:00,0.00043500,0.00043500,0.00043400,0.00043400,43.37000000
2022-06-14 04:11:00,0.00043400,0.00043400,0.00043400,0.00043400,70.99000000
2022-06-14 04:12:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:13:00,0.00043300,0.00043300,0.00043300,0.00043300,1.49000000
2022-06-14 04:14:00,0.00043300,0.00043300,0.00043300,0.00043300,43.79000000
2022-06-14 04:15:00,0.00043400,0.00043400,0.00043400,0.00043400,0.27000000
2022-06-14 04:16:00,0.00043400,0.00043400,0.00043400,0.00043400,0.52000000
2022-06-14 04:17:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:18:00,0.00043400,0.00043400,0.00043400,0.00043400,82.84000000
2022-06-14 04:19:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:20:00,0.00043500,0.00043500,0.00043500,0.00043500,28.11000000
2022-06-14 04:21:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 04:22:00,0.00043400,0.00043400,0.00043400,0.00043400,11.94000000
2022-06-14 04:23:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:24:00,0.00043400,0.00043400,0.00043400,0.00043400,0.60000000
2022-06-14 04:25:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:26:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:27:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:28:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:29:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 04:30:00,0.00043400,0.00043400,0.00043400,0.00043400,11.80000000
2022-06-14 04:31:00,0.00043300,0.00043300,0.00043200,0.00043200,78.61000000
2022-06-14 04:32:00,0.00043200,0.00043200,0.00043200,0.00043200,89.40000000
2022-06-14 04:33:00,0.00043200,0.00043200,0.00043200,0.00043200,0.00000000
2022-06-14 04:34:00,0.00043100,0.00043100,0.00043000,0.00043100,334.63000000
2022-06-14 04:35:00,0.00043100,0.00043200,0.00042900,0.00043000,78.36000000
2022-06-14 04:36:00,0.00042900,0.00043000,0.00042900,0.00042900,256.31000000
2022-06-14 04:37:00,0.00043000,0.00043100,0.00043000,0.00043100,31.36000000
2022-06-14 04:38:00,0.00043000,0.00043000,0.00042900,0.00043000,10.24000000
2022-06-14 04:39:00,0.00043000,0.00043000,0.00043000,0.00043000,4.00000000
2022-06-14 04:40:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 04:41:00,0.00043100,0.00043100,0.00043100,0.00043100,3.19000000
2022-06-14 04:42:00,0.00043000,0.00043200,0.00043000,0.00043200,86.54000000
2022-06-14 04:43:00,0.00043200,0.00043200,0.00043200,0.00043200,0.00000000
2022-06-14 04:44:00,0.00043100,0.00043100,0.00043100,0.00043100,62.89000000
2022-06-14 04:45:00,0.00043100,0.00043100,0.00043100,0.00043100,0.00000000
2022-06-14 04:46:00,0.00043100,0.00043100,0.00043100,0.00043100,8.36000000
2022-06-14 04:47:00,0.00043200,0.00043300,0.00043200,0.00043300,65.95000000
2022-06-14 04:48:00,0.00043300,0.00043300,0.00043100,0.00043100,0.75000000
2022-06-14 04:49:00,0.00043100,0.00043100,0.00043100,0.00043100,53.28000000
2022-06-14 04:50:00,0.00043100,0.00043200,0.00043100,0.00043100,157.47000000
2022-06-14 04:51:00,0.00043100,0.00043100,0.00043100,0.00043100,0.00000000
2022-06-14 04:52:00,0.00043100,0.00043100,0.00043100,0.00043100,6.92000000
2022-06-14 04:53:00,0.00043100,0.00043100,0.00043000,0.00043000,185.41000000
2022-06-14 04:54:00,0.00043000,0.00043000,0.00042800,0.00042800,143.67000000
2022-06-14 04:55:00,0.00042800,0.00042800,0.00042700,0.00042700,517.56000000
2022-06-14 04:56:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 04:57:00,0.00042800,0.00042900,0.00042800,0.00042900,16.62000000
2022-06-14 04:58:00,0.00042900,0.00042900,0.00042900,0.00042900,1.86000000
2022-06-14 04:59:00,0.00042900,0.00042900,0.00042800,0.00042800,1.80000000
2022-06-14 05:00:00,0.00042900,0.00042900,0.00042900,0.00042900,1.61000000
2022-06-14 05:01:00,0.00042900,0.00042900,0.00042900,0.00042900,0.00000000
2022-06-14 05:02:00,0.00042900,0.00043000,0.00042900,0.00043000,168.88000000
2022-06-14 05:03:00,0.00043100,0.00043100,0.00043100,0.00043100,207.05000000
2022-06-14 05:04:00,0.00043100,0.00043100,0.00043100,0.00043100,0.59000000
2022-06-14 05:05:00,0.00043100,0.00043100,0.00043100,0.00043100,0.00000000
2022-06-14 05:06:00,0.00043000,0.00043000,0.00043000,0.00043000,221.05000000
2022-06-14 05:07:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 05:08:00,0.00042900,0.00042900,0.00042800,0.00042800,222.70000000
2022-06-14 05:09:00,0.00042800,0.00042800,0.00042600,0.00042700,249.41000000
2022-06-14 05:10:00,0.00042800,0.00042800,0.00042600,0.00042600,197.18000000
2022-06-14 05:11:00,0.00042600,0.00042700,0.00042600,0.00042700,4.29000000
2022-06-14 05:12:00,0.00042700,0.00042700,0.00042700,0.00042700,0.27000000
2022-06-14 05:13:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:14:00,0.00042600,0.00042700,0.00042600,0.00042700,0.87000000
2022-06-14 05:15:00,0.00042600,0.00042600,0.00042600,0.00042600,0.27000000
2022-06-14 05:16:00,0.00042700,0.00042700,0.00042600,0.00042600,400.61000000
2022-06-14 05:17:00,0.00042700,0.00042800,0.00042700,0.00042800,466.26000000
2022-06-14 05:18:00,0.00042800,0.00042800,0.00042800,0.00042800,148.65000000
2022-06-14 05:19:00,0.00042700,0.00042700,0.00042700,0.00042700,21.30000000
2022-06-14 05:20:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:21:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:22:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:23:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:24:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:25:00,0.00042700,0.00042700,0.00042700,0.00042700,326.20000000
2022-06-14 05:26:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:27:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 05:28:00,0.00042800,0.00042800,0.00042800,0.00042800,64.07000000
2022-06-14 05:29:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 05:30:00,0.00042900,0.00043100,0.00042900,0.00043100,505.43000000
2022-06-14 05:31:00,0.00043100,0.00043100,0.00043100,0.00043100,17.10000000
2022-06-14 05:32:00,0.00043000,0.00043000,0.00043000,0.00043000,137.42000000
2022-06-14 05:33:00,0.00042900,0.00043000,0.00042900,0.00043000,215.80000000
2022-06-14 05:34:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 05:35:00,0.00043000,0.00043000,0.00043000,0.00043000,0.00000000
2022-06-14 05:36:00,0.00042900,0.00042900,0.00042800,0.00042800,343.59000000
2022-06-14 05:37:00,0.00042800,0.00042800,0.00042700,0.00042700,128.61000000
2022-06-14 05:38:00,0.00042700,0.00042900,0.00042700,0.00042900,177.33000000
2022-06-14 05:39:00,0.00042700,0.00042700,0.00042700,0.00042700,35.09000000
2022-06-14 05:40:00,0.00042700,0.00043100,0.00042700,0.00043100,322.58000000
2022-06-14 05:41:00,0.00043000,0.00043000,0.00043000,0.00043000,12.04000000
2022-06-14 05:42:00,0.00043100,0.00043100,0.00043100,0.00043100,316.57000000
2022-06-14 05:43:00,0.00043200,0.00043200,0.00043100,0.00043100,22.61000000
2022-06-14 05:44:00,0.00043200,0.00043200,0.00043200,0.00043200,36.20000000
2022-06-14 05:45:00,0.00043100,0.00043100,0.00043100,0.00043100,94.06000000
2022-06-14 05:46:00,0.00043100,0.00043100,0.00043100,0.00043100,0.00000000
2022-06-14 05:47:00,0.00043000,0.00043000,0.00042900,0.00042900,126.16000000
2022-06-14 05:48:00,0.00042800,0.00042800,0.00042700,0.00042800,125.92000000
2022-06-14 05:49:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 05:50:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 05:51:00,0.00042600,0.00042600,0.00042300,0.00042400,610.96000000
2022-06-14 05:52:00,0.00042400,0.00042500,0.00042400,0.00042500,38.23000000
2022-06-14 05:53:00,0.00042400,0.00042400,0.00042400,0.00042400,10.72000000
2022-06-14 05:54:00,0.00042500,0.00042500,0.00042400,0.00042400,100.11000000
2022-06-14 05:55:00,0.00042300,0.00042300,0.00042300,0.00042300,97.65000000
2022-06-14 05:56:00,0.00042300,0.00042300,0.00042300,0.00042300,0.80000000
2022-06-14 05:57:00,0.00042300,0.00042300,0.00042300,0.00042300,46.20000000
2022-06-14 05:58:00,0.00042400,0.00042400,0.00042300,0.00042300,56.21000000
2022-06-14 05:59:00,0.00042300,0.00042400,0.00042300,0.00042400,81.58000000
2022-06-14 06:00:00,0.00042400,0.00042700,0.00042400,0.00042600,677.90000000
2022-06-14 06:01:00,0.00042700,0.00042700,0.00042700,0.00042700,32.09000000
2022-06-14 06:02:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 06:03:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-14 06:04:00,0.00042600,0.00042700,0.00042600,0.00042600,184.51000000
2022-06-14 06:05:00,0.00042700,0.00042700,0.00042700,0.00042700,75.27000000
2022-06-14 06:06:00,0.00042600,0.00042600,0.00042600,0.00042600,1.37000000
2022-06-14 06:07:00,0.00042600,0.00042600,0.00042600,0.00042600,0.00000000
2022-06-14 06:08:00,0.00042800,0.00042800,0.00042800,0.00042800,165.73000000
2022-06-14 06:09:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 06:10:00,0.00042700,0.00042800,0.00042700,0.00042800,20.24000000
2022-06-14 06:11:00,0.00042800,0.00042800,0.00042800,0.00042800,13.91000000
2022-06-14 06:12:00,0.00042800,0.00042800,0.00042800,0.00042800,0.00000000
2022-06-14 06:13:00,0.00042800,0.00043000,0.00042800,0.00043000,498.95000000
2022-06-14 06:14:00,0.00043000,0.00043100,0.00043000,0.00043100,621.96000000
2022-06-14 06:15:00,0.00043100,0.00043200,0.00043100,0.00043200,412.00000000
2022-06-14 06:16:00,0.00043200,0.00043300,0.00043200,0.00043300,67.60000000
2022-06-14 06:17:00,0.00043200,0.00043200,0.00043100,0.00043100,584.92000000
2022-06-14 06:18:00,0.00043200,0.00043200,0.00043200,0.00043200,30.00000000
2022-06-14 06:19:00,0.00043200,0.00043200,0.00043200,0.00043200,0.00000000
2022-06-14 06:20:00,0.00043300,0.00043400,0.00043200,0.00043400,620.03000000
2022-06-14 06:21:00,0.00043400,0.00043600,0.00043300,0.00043400,869.51000000
2022-06-14 06:22:00,0.00043500,0.00043500,0.00043500,0.00043500,12.59000000
2022-06-14 06:23:00,0.00043400,0.00043400,0.00043400,0.00043400,5.30000000
2022-06-14 06:24:00,0.00043400,0.00043400,0.00043300,0.00043400,197.91000000
2022-06-14 06:25:00,0.00043400,0.00043400,0.00043400,0.00043400,6.20000000
2022-06-14 06:26:00,0.00043500,0.00043500,0.00043500,0.00043500,141.02000000
2022-06-14 06:27:00,0.00043500,0.00043600,0.00043500,0.00043600,404.25000000
2022-06-14 06:28:00,0.00043600,0.00043600,0.00043600,0.00043600,340.18000000
2022-06-14 06:29:00,0.00043500,0.00043600,0.00043500,0.00043500,342.61000000
2022-06-14 06:30:00,0.00043500,0.00043500,0.00043500,0.00043500,0.49000000
2022-06-14 06:31:00,0.00043600,0.00043600,0.00043600,0.00043600,45.80000000
2022-06-14 06:32:00,0.00043600,0.00043600,0.00043600,0.00043600,8.25000000
2022-06-14 06:33:00,0.00043500,0.00043500,0.00043500,0.00043500,66.24000000
2022-06-14 06:34:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 06:35:00,0.00043500,0.00043500,0.00043500,0.00043500,20.00000000
2022-06-14 06:36:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 06:37:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 06:38:00,0.00043500,0.00043500,0.00043500,0.00043500,1.15000000
2022-06-14 06:39:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 06:40:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 06:41:00,0.00043400,0.00043400,0.00043400,0.00043400,50.00000000
2022-06-14 06:42:00,0.00043400,0.00043400,0.00043300,0.00043300,66.31000000
2022-06-14 06:43:00,0.00043300,0.00043300,0.00043300,0.00043300,106.00000000
2022-06-14 06:44:00,0.00043400,0.00043400,0.00043300,0.00043300,20.49000000
2022-06-14 06:45:00,0.00043300,0.00043300,0.00043300,0.00043300,0.80000000
2022-06-14 06:46:00,0.00043300,0.00043300,0.00043300,0.00043300,20.00000000
2022-06-14 06:47:00,0.00043400,0.00043400,0.00043400,0.00043400,94.32000000
2022-06-14 06:48:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 06:49:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 06:50:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 06:51:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 06:52:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 06:53:00,0.00043400,0.00043500,0.00043400,0.00043500,151.51000000
2022-06-14 06:54:00,0.00043500,0.00043600,0.00043500,0.00043600,28.73000000
2022-06-14 06:55:00,0.00043600,0.00043600,0.00043600,0.00043600,56.63000000
2022-06-14 06:56:00,0.00043700,0.00043800,0.00043600,0.00043800,90.52000000
2022-06-14 06:57:00,0.00043800,0.00043800,0.00043800,0.00043800,0.00000000
2022-06-14 06:58:00,0.00043800,0.00043800,0.00043800,0.00043800,92.15000000
2022-06-14 06:59:00,0.00043800,0.00043800,0.00043800,0.00043800,0.00000000
2022-06-14 07:00:00,0.00043900,0.00043900,0.00043600,0.00043700,384.42000000
2022-06-14 07:01:00,0.00043700,0.00043700,0.00043700,0.00043700,0.00000000
2022-06-14 07:02:00,0.00043600,0.00043600,0.00043500,0.00043500,254.89000000
2022-06-14 07:03:00,0.00043500,0.00043500,0.00043400,0.00043400,216.69000000
2022-06-14 07:04:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 07:05:00,0.00043400,0.00043500,0.00043200,0.00043300,350.80000000
2022-06-14 07:06:00,0.00043300,0.00043400,0.00043300,0.00043400,207.92000000
2022-06-14 07:07:00,0.00043500,0.00043500,0.00043500,0.00043500,50.30000000
2022-06-14 07:08:00,0.00043400,0.00043400,0.00043400,0.00043400,12.04000000
2022-06-14 07:09:00,0.00043400,0.00043400,0.00043400,0.00043400,59.99000000
2022-06-14 07:10:00,0.00043500,0.00043600,0.00043500,0.00043600,83.44000000
2022-06-14 07:11:00,0.00043700,0.00043700,0.00043700,0.00043700,156.91000000
2022-06-14 07:12:00,0.00043600,0.00043600,0.00043600,0.00043600,6.91000000
2022-06-14 07:13:00,0.00043600,0.00043600,0.00043600,0.00043600,25.00000000
2022-06-14 07:14:00,0.00043600,0.00043700,0.00043600,0.00043700,29.27000000
2022-06-14 07:15:00,0.00043700,0.00043700,0.00043700,0.00043700,0.00000000
2022-06-14 07:16:00,0.00043700,0.00043700,0.00043700,0.00043700,1.21000000
2022-06-14 07:17:00,0.00043700,0.00043700,0.00043700,0.00043700,34.03000000
2022-06-14 07:18:00,0.00043700,0.00043700,0.00043700,0.00043700,0.00000000
2022-06-14 07:19:00,0.00043800,0.00043800,0.00043800,0.00043800,2.58000000
2022-06-14 07:20:00,0.00043600,0.00043600,0.00043400,0.00043400,273.67000000
2022-06-14 07:21:00,0.00043400,0.00043500,0.00043400,0.00043500,371.09000000
