Date,Open,High,Low,Close,Volume
2022-06-21 18:21:00,0.00043670,0.00043680,0.00043670,0.00043670,894.60000000
2022-06-21 18:22:00,0.00043680,0.00043690,0.00043660,0.00043660,3204.70000000
2022-06-21 18:23:00,0.00043690,0.00043720,0.00043690,0.00043720,649.30000000
2022-06-21 18:24:00,0.00043730,0.00043740,0.00043720,0.00043730,1371.50000000
2022-06-21 18:25:00,0.00043730,0.00043730,0.00043700,0.00043720,2075.60000000
2022-06-21 18:26:00,0.00043690,0.00043760,0.00043660,0.00043720,11385.20000000
2022-06-21 18:27:00,0.00043770,0.00043790,0.00043620,0.00043620,5909.50000000
2022-06-21 18:28:00,0.00043610,0.00043640,0.00043610,0.00043640,1029.10000000
2022-06-21 18:29:00,0.00043640,0.00043660,0.00043640,0.00043660,1832.70000000
2022-06-21 18:30:00,0.00043670,0.00043710,0.00043670,0.00043710,2472.50000000
2022-06-21 18:31:00,0.00043700,0.00043700,0.00043660,0.00043660,1355.10000000
2022-06-21 18:32:00,0.00043660,0.00043660,0.00043660,0.00043660,0.00000000
2022-06-21 18:33:00,0.00043690,0.00043700,0.00043670,0.00043670,1911.60000000
2022-06-21 18:34:00,0.00043680,0.00043700,0.00043640,0.00043700,5371.50000000
2022-06-21 18:35:00,0.00043700,0.00043720,0.00043680,0.00043720,2730.80000000
2022-06-21 18:36:00,0.00043720,0.00043720,0.00043690,0.00043720,4087.50000000
2022-06-21 18:37:00,0.00043720,0.00043790,0.00043710,0.00043780,3631.90000000
2022-06-21 18:38:00,0.00043780,0.00043780,0.00043750,0.00043770,1835.90000000
2022-06-21 18:39:00,0.00043760,0.00043760,0.00043640,0.00043650,5315.00000000
2022-06-21 18:40:00,0.00043630,0.00043630,0.00043590,0.00043600,8352.60000000
2022-06-21 18:41:00,0.00043640,0.00043650,0.00043640,0.00043650,798.70000000
2022-06-21 18:42:00,0.00043630,0.00043630,0.00043630,0.00043630,150.00000000
2022-06-21 18:43:00,0.00043620,0.00043700,0.00043620,0.00043620,13489.20000000
2022-06-21 18:44:00,0.00043600,0.00043600,0.00043560,0.00043570,1956.20000000
2022-06-21 18:45:00,0.00043630,0.00043630,0.00043590,0.00043590,2077.10000000
2022-06-21 18:46:00,0.00043590,0.00043630,0.00043590,0.00043630,1507.60000000
2022-06-21 18:47:00,0.00043630,0.00043650,0.00043610,0.00043610,4075.40000000
2022-06-21 18:48:00,0.00043590,0.00043590,0.00043550,0.00043550,1389.30000000
2022-06-21 18:49:00,0.00043540,0.00043540,0.00043540,0.00043540,426.00000000
2022-06-21 18:50:00,0.00043540,0.00043540,0.00043540,0.00043540,0.00000000
2022-06-21 18:51:00,0.00043530,0.00043530,0.00043460,0.00043460,2379.10000000
2022-06-21 18:52:00,0.00043500,0.00043500,0.00043460,0.00043460,2147.90000000
2022-06-21 18:53:00,0.00043510,0.00043510,0.00043500,0.00043500,70.00000000
2022-06-21 18:54:00,0.00043540,0.00043570,0.00043540,0.00043570,3787.80000000
2022-06-21 18:55:00,0.00043500,0.00043500,0.00043480,0.00043480,1134.70000000
2022-06-21 18:56:00,0.00043460,0.00043460,0.00043410,0.00043410,2561.40000000
2022-06-21 18:57:00,0.00043420,0.00043420,0.00043380,0.00043380,561.60000000
2022-06-21 18:58:00,0.00043380,0.00043380,0.00043380,0.00043380,0.00000000
2022-06-21 18:59:00,0.00043380,0.00043390,0.00043330,0.00043360,5572.10000000
2022-06-21 19:00:00,0.00043350,0.00043400,0.00043350,0.00043400,1173.30000000
2022-06-21 19:01:00,0.00043380,0.00043400,0.00043350,0.00043390,1477.20000000
2022-06-21 19:02:00,0.00043420,0.00043420,0.00043420,0.00043420,759.10000000
2022-06-21 19:03:00,0.00043420,0.00043420,0.00043420,0.00043420,0.00000000
2022-06-21 19:04:00,0.00043380,0.00043380,0.00043380,0.00043380,16.80000000
2022-06-21 19:05:00,0.00043430,0.00043430,0.00043420,0.00043420,1421.20000000
2022-06-21 19:06:00,0.00043360,0.00043360,0.00043350,0.00043360,906.50000000
2022-06-21 19:07:00,0.00043350,0.00043360,0.00043350,0.00043360,193.50000000
2022-06-21 19:08:00,0.00043360,0.00043360,0.00043360,0.00043360,0.00000000
2022-06-21 19:09:00,0.00043370,0.00043370,0.00043370,0.00043370,1713.70000000
2022-06-21 19:10:00,0.00043410,0.00043450,0.00043340,0.00043340,3102.80000000
2022-06-21 19:11:00,0.00043340,0.00043340,0.00043290,0.00043290,3988.70000000
2022-06-21 19:12:00,0.00043310,0.00043340,0.00043280,0.00043340,8416.00000000
2022-06-21 19:13:00,0.00043330,0.00043340,0.00043270,0.00043270,1985.40000000
2022-06-21 19:14:00,0.00043310,0.00043340,0.00043280,0.00043340,6558.30000000
2022-06-21 19:15:00,0.00043310,0.00043310,0.00043310,0.00043310,41.20000000
2022-06-21 19:16:00,0.00043360,0.00043380,0.00043310,0.00043310,3246.30000000
2022-06-21 19:17:00,0.00043380,0.00043390,0.00043380,0.00043390,1027.80000000
2022-06-21 19:18:00,0.00043390,0.00043420,0.00043390,0.00043400,2231.30000000
2022-06-21 19:19:00,0.00043430,0.00043430,0.00043390,0.00043390,151.20000000
2022-06-21 19:20:00,0.00043380,0.00043380,0.00043380,0.00043380,738.30000000
2022-06-21 19:21:00,0.00043400,0.00043420,0.00043390,0.00043420,1956.80000000
2022-06-21 19:22:00,0.00043420,0.00043420,0.00043420,0.00043420,0.00000000
2022-06-21 19:23:00,0.00043370,0.00043400,0.00043370,0.00043400,4455.30000000
2022-06-21 19:24:00,0.00043340,0.00043340,0.00043340,0.00043340,160.30000000
2022-06-21 19:25:00,0.00043340,0.00043340,0.00043340,0.00043340,0.00000000
2022-06-21 19:26:00,0.00043400,0.00043420,0.00043400,0.00043420,709.10000000
2022-06-21 19:27:00,0.00043440,0.00043440,0.00043440,0.00043440,460.30000000
2022-06-21 19:28:00,0.00043430,0.00043430,0.00043430,0.00043430,500.00000000
2022-06-21 19:29:00,0.00043430,0.00043430,0.00043410,0.00043410,743.90000000
2022-06-21 19:30:00,0.00043420,0.00043480,0.00043420,0.00043480,945.10000000
2022-06-21 19:31:00,0.00043450,0.00043470,0.00043450,0.00043460,755.00000000
2022-06-21 19:32:00,0.00043450,0.00043450,0.00043410,0.00043410,1081.30000000
2022-06-21 19:33:00,0.00043390,0.00043390,0.00043370,0.00043370,1016.60000000
2022-06-21 19:34:00,0.00043400,0.00043410,0.00043400,0.00043410,615.90000000
2022-06-21 19:35:00,0.00043410,0.00043460,0.00043410,0.00043460,2167.10000000
2022-06-21 19:36:00,0.00043430,0.00043430,0.00043430,0.00043430,268.00000000
2022-06-21 19:37:00,0.00043450,0.00043470,0.00043450,0.00043470,513.30000000
2022-06-21 19:38:00,0.00043440,0.00043440,0.00043400,0.00043400,1310.80000000
2022-06-21 19:39:00,0.00043430,0.00043430,0.00043430,0.00043430,320.50000000
2022-06-21 19:40:00,0.00043420,0.00043460,0.00043420,0.00043460,238.60000000
2022-06-21 19:41:00,0.00043460,0.00043460,0.00043440,0.00043440,1287.20000000
2022-06-21 19:42:00,0.00043470,0.00043470,0.00043470,0.00043470,500.00000000
2022-06-21 19:43:00,0.00043480,0.00043480,0.00043460,0.00043460,570.20000000
2022-06-21 19:44:00,0.00043460,0.00043460,0.00043460,0.00043460,0.00000000
2022-06-21 19:45:00,0.00043450,0.00043450,0.00043450,0.00043450,155.40000000
2022-06-21 19:46:00,0.00043480,0.00043480,0.00043420,0.00043420,2517.60000000
2022-06-21 19:47:00,0.00043430,0.00043480,0.00043430,0.00043480,350.60000000
2022-06-21 19:48:00,0.00043480,0.00043480,0.00043480,0.00043480,0.00000000
2022-06-21 19:49:00,0.00043450,0.00043450,0.00043420,0.00043430,4264.20000000
2022-06-21 19:50:00,0.00043460,0.00043460,0.00043460,0.00043460,500.00000000
2022-06-21 19:51:00,0.00043440,0.00043440,0.00043420,0.00043420,2404.80000000
2022-06-21 19:52:00,0.00043400,0.00043400,0.00043350,0.00043350,1184.30000000
2022-06-21 19:53:00,0.00043350,0.00043350,0.00043350,0.00043350,0.00000000
2022-06-21 19:54:00,0.00043350,0.00043350,0.00043350,0.00043350,0.00000000
2022-06-21 19:55:00,0.00043410,0.00043430,0.00043410,0.00043430,1155.40000000
2022-06-21 19:56:00,0.00043460,0.00043490,0.00043460,0.00043490,616.50000000
2022-06-21 19:57:00,0.00043470,0.00043470,0.00043450,0.00043450,1139.30000000
2022-06-21 19:58:00,0.00043450,0.00043450,0.00043450,0.00043450,0.00000000
2022-06-21 19:59:00,0.00043470,0.00043470,0.00043470,0.00043470,1313.40000000
2022-06-21 20:00:00,0.00043470,0.00043470,0.00043470,0.00043470,0.00000000
2022-06-21 20:01:00,0.00043470,0.00043470,0.00043470,0.00043470,0.00000000
2022-06-21 20:02:00,0.00043450,0.00043450,0.00043450,0.00043450,117.80000000
2022-06-21 20:03:00,0.00043420,0.00043440,0.00043420,0.00043440,495.80000000
2022-06-21 20:04:00,0.00043440,0.00043440,0.00043360,0.00043370,8312.80000000
2022-06-21 20:05:00,0.00043360,0.00043420,0.00043360,0.00043420,910.20000000
2022-06-21 20:06:00,0.00043450,0.00043450,0.00043450,0.00043450,390.00000000
2022-06-21 20:07:00,0.00043460,0.00043490,0.00043460,0.00043490,1336.10000000
2022-06-21 20:08:00,0.00043500,0.00043500,0.00043500,0.00043500,252.50000000
2022-06-21 20:09:00,0.00043460,0.00043460,0.00043440,0.00043440,310.80000000
2022-06-21 20:10:00,0.00043420,0.00043420,0.00043420,0.00043420,840.40000000
2022-06-21 20:11:00,0.00043420,0.00043420,0.00043420,0.00043420,0.00000000
2022-06-21 20:12:00,0.00043430,0.00043430,0.00043430,0.00043430,407.00000000
2022-06-21 20:13:00,0.00043430,0.00043430,0.00043430,0.00043430,0.00000000
2022-06-21 20:14:00,0.00043400,0.00043430,0.00043400,0.00043430,310.80000000
2022-06-21 20:15:00,0.00043440,0.00043440,0.00043370,0.00043370,4873.80000000
2022-06-21 20:16:00,0.00043350,0.00043350,0.00043210,0.00043300,5475.00000000
2022-06-21 20:17:00,0.00043330,0.00043390,0.00043330,0.00043380,4991.40000000
2022-06-21 20:18:00,0.00043340,0.00043450,0.00043310,0.00043450,3445.90000000
2022-06-21 20:19:00,0.00043400,0.00043500,0.00043400,0.00043450,3821.10000000
2022-06-21 20:20:00,0.00043490,0.00043490,0.00043490,0.00043490,648.90000000
2022-06-21 20:21:00,0.00043510,0.00043530,0.00043510,0.00043530,1498.00000000
2022-06-21 20:22:00,0.00043510,0.00043510,0.00043480,0.00043480,676.70000000
2022-06-21 20:23:00,0.00043480,0.00043480,0.00043480,0.00043480,0.00000000
2022-06-21 20:24:00,0.00043510,0.00043510,0.00043510,0.00043510,1923.60000000
2022-06-21 20:25:00,0.00043490,0.00043530,0.00043490,0.00043530,1642.20000000
2022-06-21 20:26:00,0.00043540,0.00043540,0.00043530,0.00043530,289.80000000
2022-06-21 20:27:00,0.00043510,0.00043510,0.00043510,0.00043510,500.00000000
2022-06-21 20:28:00,0.00043530,0.00043610,0.00043530,0.00043560,3681.40000000
2022-06-21 20:29:00,0.00043590,0.00043590,0.00043550,0.00043550,463.30000000
2022-06-21 20:30:00,0.00043550,0.00043550,0.00043550,0.00043550,148.70000000
2022-06-21 20:31:00,0.00043570,0.00043620,0.00043550,0.00043610,3451.50000000
2022-06-21 20:32:00,0.00043540,0.00043580,0.00043540,0.00043580,716.50000000
2022-06-21 20:33:00,0.00043600,0.00043610,0.00043590,0.00043590,670.70000000
2022-06-21 20:34:00,0.00043580,0.00043580,0.00043500,0.00043500,6041.60000000
2022-06-21 20:35:00,0.00043480,0.00043520,0.00043410,0.00043470,6320.10000000
2022-06-21 20:36:00,0.00043460,0.00043480,0.00043460,0.00043480,1341.80000000
2022-06-21 20:37:00,0.00043470,0.00043470,0.00043410,0.00043430,3132.90000000
2022-06-21 20:38:00,0.00043450,0.00043460,0.00043440,0.00043450,1078.20000000
2022-06-21 20:39:00,0.00043470,0.00043470,0.00043450,0.00043470,710.20000000
2022-06-21 20:40:00,0.00043470,0.00043500,0.00043460,0.00043500,882.80000000
2022-06-21 20:41:00,0.00043520,0.00043520,0.00043410,0.00043430,3481.50000000
2022-06-21 20:42:00,0.00043430,0.00043430,0.00043370,0.00043370,974.60000000
2022-06-21 20:43:00,0.00043420,0.00043420,0.00043350,0.00043350,1509.30000000
2022-06-21 20:44:00,0.00043350,0.00043560,0.00043300,0.00043480,8723.70000000
2022-06-21 20:45:00,0.00043470,0.00043470,0.00043290,0.00043370,15238.30000000
2022-06-21 20:46:00,0.00043380,0.00043390,0.00043330,0.00043330,3562.50000000
2022-06-21 20:47:00,0.00043310,0.00043360,0.00043220,0.00043330,6002.00000000
2022-06-21 20:48:00,0.00043370,0.00043370,0.00043300,0.00043340,3436.70000000
2022-06-21 20:49:00,0.00043360,0.00043360,0.00043310,0.00043330,1994.30000000
2022-06-21 20:50:00,0.00043290,0.00043370,0.00043260,0.00043370,2231.30000000
2022-06-21 20:51:00,0.00043380,0.00043400,0.00043380,0.00043400,1763.10000000
2022-06-21 20:52:00,0.00043390,0.00043390,0.00043390,0.00043390,924.20000000
2022-06-21 20:53:00,0.00043380,0.00043380,0.00043310,0.00043310,4076.50000000
2022-06-21 20:54:00,0.00043320,0.00043380,0.00043320,0.00043380,4867.60000000
2022-06-21 20:55:00,0.00043390,0.00043390,0.00043300,0.00043300,1427.20000000
2022-06-21 20:56:00,0.00043310,0.00043330,0.00043280,0.00043280,3608.60000000
2022-06-21 20:57:00,0.00043260,0.00043260,0.00043030,0.00043070,22952.70000000
2022-06-21 20:58:00,0.00043100,0.00043120,0.00042990,0.00043040,7344.30000000
2022-06-21 20:59:00,0.00043040,0.00043040,0.00043000,0.00043020,2642.80000000
2022-06-21 21:00:00,0.00043040,0.00043120,0.00043030,0.00043030,4128.70000000
2022-06-21 21:01:00,0.00043000,0.00043060,0.00042950,0.00042950,5467.60000000
2022-06-21 21:02:00,0.00042990,0.00042990,0.00042900,0.00042900,2539.50000000
2022-06-21 21:03:00,0.00042890,0.00042910,0.00042850,0.00042900,5808.40000000
2022-06-21 21:04:00,0.00042870,0.00042930,0.00042860,0.00042930,460.60000000
2022-06-21 21:05:00,0.00042940,0.00042960,0.00042900,0.00042960,1931.70000000
2022-06-21 21:06:00,0.00042910,0.00042970,0.00042910,0.00042960,1219.80000000
2022-06-21 21:07:00,0.00042980,0.00043010,0.00042960,0.00043010,8700.00000000
2022-06-21 21:08:00,0.00043030,0.00043050,0.00043020,0.00043050,333.70000000
2022-06-21 21:09:00,0.00043060,0.00043060,0.00043030,0.00043030,942.30000000
2022-06-21 21:10:00,0.00043030,0.00043060,0.00042970,0.00042970,24088.70000000
2022-06-21 21:11:00,0.00042990,0.00043000,0.00042960,0.00042960,2361.10000000
2022-06-21 21:12:00,0.00042990,0.00042990,0.00042960,0.00042960,2366.10000000
2022-06-21 21:13:00,0.00042950,0.00042950,0.00042930,0.00042930,1352.40000000
2022-06-21 21:14:00,0.00042920,0.00042920,0.00042860,0.00042860,2266.20000000
2022-06-21 21:15:00,0.00042890,0.00042900,0.00042860,0.00042880,3359.00000000
2022-06-21 21:16:00,0.00042920,0.00042920,0.00042920,0.00042920,500.00000000
2022-06-21 21:17:00,0.00042860,0.00042890,0.00042860,0.00042860,1775.20000000
2022-06-21 21:18:00,0.00042850,0.00042900,0.00042840,0.00042900,2963.40000000
2022-06-21 21:19:00,0.00042850,0.00042850,0.00042850,0.00042850,49.20000000
2022-06-21 21:20:00,0.00042840,0.00042840,0.00042770,0.00042780,4795.00000000
2022-06-21 21:21:00,0.00042780,0.00042780,0.00042650,0.00042750,14399.80000000
2022-06-21 21:22:00,0.00042710,0.00042750,0.00042710,0.00042750,1061.80000000
2022-06-21 21:23:00,0.00042720,0.00042790,0.00042700,0.00042750,6437.80000000
2022-06-21 21:24:00,0.00042750,0.00042770,0.00042750,0.00042770,478.40000000
2022-06-21 21:25:00,0.00042780,0.00042810,0.00042720,0.00042760,3859.30000000
2022-06-21 21:26:00,0.00042770,0.00042800,0.00042750,0.00042750,1804.90000000
2022-06-21 21:27:00,0.00042740,0.00042740,0.00042600,0.00042670,11559.10000000
2022-06-21 21:28:00,0.00042690,0.00042690,0.00042600,0.00042630,11259.50000000
2022-06-21 21:29:00,0.00042620,0.00042630,0.00042540,0.00042540,6813.10000000
2022-06-21 21:30:00,0.00042560,0.00042690,0.00042560,0.00042690,8531.60000000
2022-06-21 21:31:00,0.00042670,0.00042700,0.00042650,0.00042660,4094.40000000
2022-06-21 21:32:00,0.00042640,0.00042660,0.00042620,0.00042660,8592.80000000
2022-06-21 21:33:00,0.00042650,0.00042680,0.00042600,0.00042680,10144.10000000
2022-06-21 21:34:00,0.00042690,0.00042760,0.00042690,0.00042720,8100.80000000
2022-06-21 21:35:00,0.00042740,0.00042740,0.00042690,0.00042720,4903.00000000
2022-06-21 21:36:00,0.00042680,0.00042680,0.00042630,0.00042650,4762.20000000
2022-06-21 21:37:00,0.00042640,0.00042680,0.00042640,0.00042680,8950.00000000
2022-06-21 21:38:00,0.00042690,0.00042700,0.00042640,0.00042640,9328.40000000
2022-06-21 21:39:00,0.00042650,0.00042650,0.00042620,0.00042620,1670.30000000
2022-06-21 21:40:00,0.00042600,0.00042600,0.00042570,0.00042570,7035.30000000
2022-06-21 21:41:00,0.00042580,0.00042610,0.00042560,0.00042560,3378.80000000
2022-06-21 21:42:00,0.00042610,0.00042730,0.00042590,0.00042640,16148.30000000
2022-06-21 21:43:00,0.00042620,0.00042660,0.00042610,0.00042610,3061.30000000
2022-06-21 21:44:00,0.00042630,0.00042680,0.00042630,0.00042680,7502.20000000
2022-06-21 21:45:00,0.00042680,0.00042720,0.00042670,0.00042670,7871.20000000
2022-06-21 21:46:00,0.00042700,0.00042750,0.00042690,0.00042740,7925.50000000
2022-06-21 21:47:00,0.00042720,0.00042750,0.00042710,0.00042720,4176.70000000
2022-06-21 21:48:00,0.00042740,0.00042990,0.00042740,0.00042990,11699.40000000
2022-06-21 21:49:00,0.00043000,0.00043020,0.00042910,0.00042910,8275.00000000
2022-06-21 21:50:00,0.00042940,0.00042980,0.00042910,0.00042980,6488.60000000
2022-06-21 21:51:00,0.00042980,0.00042990,0.00042950,0.00042960,3031.80000000
2022-06-21 21:52:00,0.00042960,0.00042960,0.00042900,0.00042900,2278.00000000
2022-06-21 21:53:00,0.00043000,0.00043000,0.00042860,0.00042860,5172.20000000
2022-06-21 21:54:00,0.00042870,0.00043000,0.00042860,0.00042990,5236.00000000
2022-06-21 21:55:00,0.00043010,0.00043010,0.00043000,0.00043000,1329.30000000
2022-06-21 21:56:00,0.00043000,0.00043010,0.00042990,0.00042990,3111.60000000
2022-06-21 21:57:00,0.00042960,0.00042960,0.00042910,0.00042920,3167.70000000
2022-06-21 21:58:00,0.00042920,0.00042930,0.00042880,0.00042880,2360.30000000
2022-06-21 21:59:00,0.00042890,0.00042920,0.00042860,0.00042900,6650.40000000
2022-06-21 22:00:00,0.00042900,0.00042900,0.00042900,0.00042900,1112.80000000
2022-06-21 22:01:00,0.00042930,0.00042930,0.00042880,0.00042890,559.40000000
2022-06-21 22:02:00,0.00042910,0.00042910,0.00042850,0.00042850,3432.40000000
2022-06-21 22:03:00,0.00042840,0.00042900,0.00042840,0.00042870,3944.70000000
2022-06-21 22:04:00,0.00042840,0.00042850,0.00042840,0.00042840,251.90000000
2022-06-21 22:05:00,0.00042820,0.00042820,0.00042820,0.00042820,357.20000000
2022-06-21 22:06:00,0.00042820,0.00042820,0.00042760,0.00042760,3787.40000000
2022-06-21 22:07:00,0.00042750,0.00042750,0.00042680,0.00042680,3786.70000000
2022-06-21 22:08:00,0.00042710,0.00042710,0.00042690,0.00042710,6159.10000000
2022-06-21 22:09:00,0.00042700,0.00042700,0.00042670,0.00042680,5593.10000000
2022-06-21 22:10:00,0.00042680,0.00042720,0.00042680,0.00042710,5207.80000000
2022-06-21 22:11:00,0.00042690,0.00042700,0.00042680,0.00042680,1895.50000000
2022-06-21 22:12:00,0.00042700,0.00042740,0.00042700,0.00042720,1720.80000000
2022-06-21 22:13:00,0.00042730,0.00042730,0.00042700,0.00042700,866.10000000
2022-06-21 22:14:00,0.00042710,0.00042730,0.00042660,0.00042730,6678.40000000
2022-06-21 22:15:00,0.00042720,0.00042720,0.00042700,0.00042700,1840.00000000
2022-06-21 22:16:00,0.00042710,0.00042750,0.00042710,0.00042750,1729.50000000
2022-06-21 22:17:00,0.00042710,0.00042740,0.00042710,0.00042730,5333.20000000
2022-06-21 22:18:00,0.00042730,0.00042750,0.00042720,0.00042740,3448.50000000
2022-06-21 22:19:00,0.00042760,0.00042770,0.00042750,0.00042750,1801.50000000
2022-06-21 22:20:00,0.00042740,0.00042740,0.00042730,0.00042730,711.90000000
2022-06-21 22:21:00,0.00042730,0.00042750,0.00042700,0.00042700,4479.10000000
2022-06-21 22:22:00,0.00042700,0.00042710,0.00042650,0.00042650,2456.70000000
2022-06-21 22:23:00,0.00042640,0.00042700,0.00042640,0.00042700,4568.20000000
2022-06-21 22:24:00,0.00042720,0.00042750,0.00042680,0.00042700,8636.00000000
2022-06-21 22:25:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-21 22:26:00,0.00042700,0.00042720,0.00042690,0.00042720,8717.00000000
2022-06-21 22:27:00,0.00042690,0.00042690,0.00042670,0.00042670,1143.60000000
2022-06-21 22:28:00,0.00042680,0.00042680,0.00042640,0.00042650,2533.20000000
2022-06-21 22:29:00,0.00042660,0.00042730,0.00042660,0.00042730,6407.10000000
2022-06-21 22:30:00,0.00042750,0.00042760,0.00042740,0.00042760,693.10000000
2022-06-21 22:31:00,0.00042760,0.00042810,0.00042740,0.00042810,3986.20000000
2022-06-21 22:32:00,0.00042750,0.00042760,0.00042700,0.00042700,1525.10000000
2022-06-21 22:33:00,0.00042710,0.00042750,0.00042710,0.00042750,2597.80000000
2022-06-21 22:34:00,0.00042710,0.00042720,0.00042700,0.00042700,704.40000000
2022-06-21 22:35:00,0.00042700,0.00042700,0.00042700,0.00042700,115.10000000
2022-06-21 22:36:00,0.00042700,0.00042700,0.00042700,0.00042700,0.00000000
2022-06-21 22:37:00,0.00042760,0.00042780,0.00042760,0.00042780,996.60000000
2022-06-21 22:38:00,0.00042790,0.00042810,0.00042790,0.00042810,993.90000000
2022-06-21 22:39:00,0.00042780,0.00042780,0.00042680,0.00042750,4158.20000000
2022-06-21 22:40:00,0.00042760,0.00042760,0.00042690,0.00042710,3063.80000000
2022-06-21 22:41:00,0.00042700,0.00042730,0.00042670,0.00042720,5407.50000000
2022-06-21 22:42:00,0.00042750,0.00042750,0.00042750,0.00042750,350.10000000
2022-06-21 22:43:00,0.00042740,0.00042760,0.00042720,0.00042750,3380.10000000
2022-06-21 22:44:00,0.00042770,0.00042770,0.00042750,0.00042760,1655.40000000
2022-06-21 22:45:00,0.00042730,0.00042730,0.00042680,0.00042720,3089.60000000
2022-06-21 22:46:00,0.00042740,0.00042760,0.00042740,0.00042760,465.10000000
2022-06-21 22:47:00,0.00042710,0.00042710,0.00042700,0.00042700,1839.00000000
2022-06-21 22:48:00,0.00042690,0.00042710,0.00042690,0.00042710,613.50000000
2022-06-21 22:49:00,0.00042700,0.00042710,0.00042700,0.00042700,4088.70000000
2022-06-21 22:50:00,0.00042710,0.00042740,0.00042700,0.00042710,34821.10000000
2022-06-21 22:51:00,0.00042700,0.00042750,0.00042700,0.00042750,1574.00000000
2022-06-21 22:52:00,0.00042770,0.00042790,0.00042770,0.00042790,957.90000000
2022-06-21 22:53:00,0.00042790,0.00042820,0.00042790,0.00042810,6084.70000000
2022-06-21 22:54:00,0.00042810,0.00042860,0.00042790,0.00042860,3543.70000000
2022-06-21 22:55:00,0.00042860,0.00042870,0.00042800,0.00042820,5864.40000000
2022-06-21 22:56:00,0.00042820,0.00042820,0.00042810,0.00042820,2180.50000000
2022-06-21 22:57:00,0.00042830,0.00042830,0.00042830,0.00042830,1024.50000000
2022-06-21 22:58:00,0.00042840,0.00042840,0.00042830,0.00042830,1305.40000000
2022-06-21 22:59:00,0.00042840,0.00042850,0.00042840,0.00042850,5894.10000000
2022-06-21 23:00:00,0.00042860,0.00042890,0.00042860,0.00042890,12605.40000000
2022-06-21 23:01:00,0.00042900,0.00042960,0.00042900,0.00042960,7852.30000000
2022-06-21 23:02:00,0.00042950,0.00042950,0.00042950,0.00042950,245.70000000
2022-06-21 23:03:00,0.00042970,0.00043000,0.00042970,0.00043000,2801.30000000
2022-06-21 23:04:00,0.00043000,0.00043090,0.00042990,0.00043070,19730.80000000
2022-06-21 23:05:00,0.00043050,0.00043080,0.00043040,0.00043080,2803.90000000
2022-06-21 23:06:00,0.00043080,0.00043100,0.00043060,0.00043080,7722.40000000
2022-06-21 23:07:00,0.00043090,0.00043100,0.00042980,0.00042980,25566.30000000
2022-06-21 23:08:00,0.00043020,0.00043020,0.00043000,0.00043000,1762.70000000
2022-06-21 23:09:00,0.00042990,0.00043010,0.00042990,0.00043010,1880.30000000
2022-06-21 23:10:00,0.00042990,0.00043000,0.00042950,0.00042950,3066.10000000
2022-06-21 23:11:00,0.00042940,0.00042940,0.00042900,0.00042930,1422.60000000
2022-06-21 23:12:00,0.00042960,0.00043030,0.00042960,0.00043030,1358.80000000
2022-06-21 23:13:00,0.00043040,0.00043060,0.00043040,0.00043060,974.50000000
2022-06-21 23:14:00,0.00043090,0.00043090,0.00043090,0.00043090,315.80000000
2022-06-21 23:15:00,0.00043070,0.00043120,0.00043070,0.00043120,1908.30000000
2022-06-21 23:16:00,0.00043080,0.00043080,0.00043040,0.00043050,2066.30000000
2022-06-21 23:17:00,0.00043060,0.00043060,0.00043060,0.00043060,1070.00000000
2022-06-21 23:18:00,0.00043060,0.00043080,0.00043050,0.00043070,2420.50000000
2022-06-21 23:19:00,0.00043070,0.00043090,0.00043040,0.00043040,2348.80000000
2022-06-21 23:20:00,0.00043040,0.00043050,0.00043010,0.00043050,2245.50000000
2022-06-21 23:21:00,0.00043050,0.00043060,0.00043050,0.00043060,1969.30000000
2022-06-21 23:22:00,0.00043080,0.00043080,0.00043050,0.00043050,737.40000000
2022-06-21 23:23:00,0.00043090,0.00043100,0.00043070,0.00043100,2520.80000000
2022-06-21 23:24:00,0.00043060,0.00043060,0.00043040,0.00043050,1377.70000000
2022-06-21 23:25:00,0.00043060,0.00043070,0.00043060,0.00043070,228.00000000
2022-06-21 23:26:00,0.00043060,0.00043060,0.00043010,0.00043010,1905.60000000
2022-06-21 23:27:00,0.00043010,0.00043010,0.00043010,0.00043010,845.30000000
2022-06-21 23:28:00,0.00043030,0.00043030,0.00043030,0.00043030,777.10000000
2022-06-21 23:29:00,0.00042990,0.00042990,0.00042990,0.00042990,834.50000000
2022-06-21 23:30:00,0.00043020,0.00043020,0.00043020,0.00043020,500.00000000
2022-06-21 23:31:00,0.00043040,0.00043090,0.00043040,0.00043040,3853.00000000
2022-06-21 23:32:00,0.00043060,0.00043060,0.00043060,0.00043060,150.00000000
2022-06-21 23:33:00,0.00043040,0.00043040,0.00043020,0.00043020,1853.30000000
2022-06-21 23:34:00,0.00043020,0.00043060,0.00043020,0.00043060,1843.40000000
2022-06-21 23:35:00,0.00043070,0.00043090,0.00043070,0.00043090,930.30000000
2022-06-21 23:36:00,0.00043090,0.00043090,0.00043090,0.00043090,0.00000000
2022-06-21 23:37:00,0.00043070,0.00043070,0.00043070,0.00043070,12.60000000
2022-06-21 23:38:00,0.00043070,0.00043070,0.00043070,0.00043070,0.00000000
2022-06-21 23:39:00,0.00043070,0.00043070,0.00043070,0.00043070,0.00000000
2022-06-21 23:40:00,0.00043070,0.00043070,0.00043070,0.00043070,0.00000000
