Date,Open,High,Low,Close,Volume
2022-06-21 23:51:00,0.36600000,0.36600000,0.36600000,0.36600000,0.00000000
2022-06-21 23:52:00,0.36600000,0.36600000,0.36600000,0.36600000,0.00000000
2022-06-21 23:53:00,0.36600000,0.36600000,0.36600000,0.36600000,0.00000000
2022-06-21 23:54:00,0.36600000,0.36600000,0.36600000,0.36600000,0.00000000
2022-06-21 23:55:00,0.36650000,0.36650000,0.36650000,0.36650000,107.00000000
2022-06-21 23:56:00,0.36650000,0.36650000,0.36650000,0.36650000,0.00000000
2022-06-21 23:57:00,0.36650000,0.36650000,0.36650000,0.36650000,0.00000000
2022-06-21 23:58:00,0.36650000,0.36650000,0.36650000,0.36650000,0.00000000
2022-06-21 23:59:00,0.36690000,0.36690000,0.36680000,0.36680000,2052.00000000
2022-06-22 00:00:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:01:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:02:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:03:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:04:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:05:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:06:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:07:00,0.36610000,0.36610000,0.36610000,0.36610000,35.00000000
2022-06-22 00:08:00,0.36690000,0.36690000,0.36690000,0.36690000,1349.00000000
2022-06-22 00:09:00,0.36620000,0.36690000,0.36610000,0.36690000,7398.00000000
2022-06-22 00:10:00,0.36650000,0.36650000,0.36650000,0.36650000,256.00000000
2022-06-22 00:11:00,0.36640000,0.36650000,0.36560000,0.36560000,2051.00000000
2022-06-22 00:12:00,0.36560000,0.36560000,0.36560000,0.36560000,0.00000000
2022-06-22 00:13:00,0.36630000,0.36680000,0.36630000,0.36680000,342.00000000
2022-06-22 00:14:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:15:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:16:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:17:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:18:00,0.36680000,0.36680000,0.36680000,0.36680000,0.00000000
2022-06-22 00:19:00,0.36670000,0.36670000,0.36670000,0.36670000,108.00000000
2022-06-22 00:20:00,0.36670000,0.36670000,0.36670000,0.36670000,0.00000000
2022-06-22 00:21:00,0.36670000,0.36670000,0.36670000,0.36670000,0.00000000
