Date,Open,High,Low,Close,Volume
2022-06-21 23:43:00,0.00003451,0.00003451,0.00003444,0.00003449,353.00000000
2022-06-21 23:44:00,0.00003456,0.00003456,0.00003456,0.00003456,1.00000000
2022-06-21 23:45:00,0.00003448,0.00003448,0.00003448,0.00003448,490.00000000
2022-06-21 23:46:00,0.00003446,0.00003447,0.00003446,0.00003446,1098.00000000
2022-06-21 23:47:00,0.00003447,0.00003459,0.00003446,0.00003459,2103.00000000
2022-06-21 23:48:00,0.00003460,0.00003467,0.00003455,0.00003467,906.00000000
2022-06-21 23:49:00,0.00003464,0.00003491,0.00003464,0.00003485,2921.00000000
2022-06-21 23:50:00,0.00003483,0.00003486,0.00003473,0.00003478,6287.00000000
2022-06-21 23:51:00,0.00003477,0.00003477,0.00003456,0.00003456,1235.00000000
2022-06-21 23:52:00,0.00003466,0.00003470,0.00003441,0.00003460,5120.00000000
2022-06-21 23:53:00,0.00003453,0.00003461,0.00003453,0.00003461,501.00000000
2022-06-21 23:54:00,0.00003453,0.00003453,0.00003431,0.00003453,1771.00000000
2022-06-21 23:55:00,0.00003453,0.00003453,0.00003453,0.00003453,153.00000000
2022-06-21 23:56:00,0.00003443,0.00003449,0.00003441,0.00003441,82.00000000
2022-06-21 23:57:00,0.00003444,0.00003444,0.00003444,0.00003444,147.00000000
2022-06-21 23:58:00,0.00003444,0.00003444,0.00003444,0.00003444,855.00000000
2022-06-21 23:59:00,0.00003445,0.00003447,0.00003441,0.00003441,310.00000000
2022-06-22 00:00:00,0.00003451,0.00003451,0.00003450,0.00003450,34.00000000
2022-06-22 00:01:00,0.00003445,0.00003448,0.00003441,0.00003448,238.00000000
2022-06-22 00:02:00,0.00003446,0.00003446,0.00003443,0.00003446,247.00000000
2022-06-22 00:03:00,0.00003433,0.00003440,0.00003433,0.00003440,47.00000000
2022-06-22 00:04:00,0.00003453,0.00003453,0.00003410,0.00003420,3967.00000000
2022-06-22 00:05:00,0.00003419,0.00003421,0.00003412,0.00003421,407.00000000
2022-06-22 00:06:00,0.00003417,0.00003425,0.00003417,0.00003423,125.00000000
2022-06-22 00:07:00,0.00003428,0.00003429,0.00003416,0.00003416,3102.00000000
2022-06-22 00:08:00,0.00003421,0.00003421,0.00003421,0.00003421,222.00000000
2022-06-22 00:09:00,0.00003426,0.00003426,0.00003415,0.00003418,3519.00000000
2022-06-22 00:10:00,0.00003428,0.00003428,0.00003423,0.00003423,157.00000000
2022-06-22 00:11:00,0.00003419,0.00003421,0.00003419,0.00003421,92.00000000
2022-06-22 00:12:00,0.00003421,0.00003421,0.00003421,0.00003421,41.00000000
2022-06-22 00:13:00,0.00003421,0.00003423,0.00003420,0.00003423,419.00000000
2022-06-22 00:14:00,0.00003423,0.00003423,0.00003423,0.00003423,54.00000000
2022-06-22 00:15:00,0.00003420,0.00003427,0.00003420,0.00003427,1034.00000000
2022-06-22 00:16:00,0.00003427,0.00003427,0.00003427,0.00003427,0.00000000
2022-06-22 00:17:00,0.00003430,0.00003435,0.00003426,0.00003426,396.00000000
2022-06-22 00:18:00,0.00003433,0.00003433,0.00003421,0.00003421,113.00000000
2022-06-22 00:19:00,0.00003422,0.00003426,0.00003422,0.00003423,425.00000000
