Date,Open,High,Low,Close,Volume
2022-06-14 02:20:00,225.00000000,225.00000000,224.80000000,225.00000000,3.41400000
2022-06-14 02:21:00,225.50000000,225.50000000,225.00000000,225.00000000,1.03900000
2022-06-14 02:22:00,224.70000000,224.90000000,224.60000000,224.60000000,3.98800000
2022-06-14 02:23:00,224.30000000,224.40000000,224.30000000,224.40000000,0.19100000
2022-06-14 02:24:00,224.50000000,224.50000000,224.40000000,224.40000000,2.08100000
2022-06-14 02:25:00,224.40000000,224.70000000,224.30000000,224.70000000,9.48500000
2022-06-14 02:26:00,224.80000000,224.80000000,224.60000000,224.60000000,4.45300000
2022-06-14 02:27:00,224.60000000,224.70000000,224.60000000,224.70000000,19.45300000
2022-06-14 02:28:00,224.70000000,224.70000000,224.60000000,224.60000000,2.94100000
2022-06-14 02:29:00,224.20000000,224.30000000,223.80000000,223.90000000,57.91800000
2022-06-14 02:30:00,223.90000000,224.10000000,223.90000000,224.10000000,8.56400000
2022-06-14 02:31:00,224.20000000,224.20000000,223.60000000,223.90000000,38.56900000
2022-06-14 02:32:00,223.60000000,223.60000000,223.40000000,223.40000000,4.56300000
2022-06-14 02:33:00,223.00000000,223.60000000,223.00000000,223.60000000,6.67300000
2022-06-14 02:34:00,223.70000000,223.90000000,223.70000000,223.90000000,3.16100000
2022-06-14 02:35:00,224.00000000,224.40000000,224.00000000,224.40000000,8.52300000
2022-06-14 02:36:00,224.70000000,224.70000000,224.70000000,224.70000000,0.45900000
2022-06-14 02:37:00,224.70000000,224.90000000,224.60000000,224.60000000,1.21200000
2022-06-14 02:38:00,224.70000000,224.70000000,224.60000000,224.60000000,0.19800000
2022-06-14 02:39:00,224.60000000,224.90000000,224.60000000,224.90000000,3.80100000
2022-06-14 02:40:00,224.80000000,224.80000000,224.80000000,224.80000000,0.99500000
2022-06-14 02:41:00,224.80000000,225.20000000,224.80000000,225.20000000,66.14900000
2022-06-14 02:42:00,225.10000000,225.30000000,225.10000000,225.30000000,4.19300000
2022-06-14 02:43:00,225.30000000,225.30000000,224.90000000,225.00000000,0.27100000
2022-06-14 02:44:00,224.70000000,224.70000000,224.70000000,224.70000000,0.74400000
2022-06-14 02:45:00,225.20000000,225.20000000,225.10000000,225.10000000,3.83700000
2022-06-14 02:46:00,224.90000000,225.20000000,224.90000000,225.20000000,1.12300000
2022-06-14 02:47:00,225.20000000,225.20000000,224.80000000,224.80000000,2.38300000
2022-06-14 02:48:00,225.20000000,225.20000000,225.20000000,225.20000000,1.74400000
2022-06-14 02:49:00,225.30000000,225.30000000,225.30000000,225.30000000,1.05300000
2022-06-14 02:50:00,225.20000000,225.30000000,224.80000000,224.80000000,2.27000000
2022-06-14 02:51:00,224.80000000,224.80000000,224.20000000,224.20000000,6.25000000
2022-06-14 02:52:00,224.20000000,224.60000000,224.20000000,224.50000000,2.17300000
2022-06-14 02:53:00,224.50000000,224.60000000,224.50000000,224.60000000,2.90400000
2022-06-14 02:54:00,224.50000000,224.50000000,224.30000000,224.30000000,9.82700000
2022-06-14 02:55:00,224.30000000,224.30000000,224.30000000,224.30000000,1.37600000
2022-06-14 02:56:00,224.60000000,224.80000000,224.60000000,224.80000000,0.99300000
2022-06-14 02:57:00,224.60000000,224.70000000,224.40000000,224.40000000,0.50700000
2022-06-14 02:58:00,225.00000000,225.00000000,225.00000000,225.00000000,0.22700000
2022-06-14 02:59:00,224.80000000,224.80000000,224.60000000,224.60000000,1.64700000
2022-06-14 03:00:00,224.60000000,225.60000000,224.60000000,225.60000000,9.75800000
2022-06-14 03:01:00,225.80000000,226.10000000,225.80000000,226.10000000,26.15000000
2022-06-14 03:02:00,226.30000000,226.40000000,226.30000000,226.40000000,4.21300000
2022-06-14 03:03:00,227.00000000,227.00000000,226.10000000,226.10000000,5.86900000
2022-06-14 03:04:00,226.60000000,226.70000000,226.60000000,226.60000000,29.70900000
2022-06-14 03:05:00,226.50000000,226.70000000,226.50000000,226.70000000,0.46200000
2022-06-14 03:06:00,227.10000000,227.50000000,227.10000000,227.50000000,18.27300000
2022-06-14 03:07:00,227.40000000,227.40000000,227.20000000,227.40000000,4.19200000
2022-06-14 03:08:00,227.10000000,227.10000000,227.10000000,227.10000000,0.26100000
2022-06-14 03:09:00,227.20000000,227.80000000,227.20000000,227.80000000,6.86400000
2022-06-14 03:10:00,227.90000000,227.90000000,227.70000000,227.70000000,4.39600000
2022-06-14 03:11:00,227.60000000,227.60000000,227.30000000,227.40000000,3.23900000
2022-06-14 03:12:00,227.40000000,227.50000000,227.40000000,227.50000000,2.52500000
2022-06-14 03:13:00,227.40000000,227.60000000,227.40000000,227.60000000,15.06600000
2022-06-14 03:14:00,227.90000000,227.90000000,227.70000000,227.70000000,5.50800000
2022-06-14 03:15:00,227.70000000,228.20000000,227.60000000,228.20000000,18.05900000
2022-06-14 03:16:00,228.20000000,228.20000000,228.20000000,228.20000000,0.15200000
2022-06-14 03:17:00,228.00000000,228.10000000,228.00000000,228.00000000,27.14600000
2022-06-14 03:18:00,228.50000000,228.50000000,227.90000000,227.90000000,20.03200000
2022-06-14 03:19:00,228.20000000,228.90000000,228.20000000,228.80000000,4.46000000
2022-06-14 03:20:00,228.80000000,229.40000000,228.60000000,229.40000000,2.50000000
2022-06-14 03:21:00,229.50000000,229.60000000,229.40000000,229.40000000,9.53900000
2022-06-14 03:22:00,229.30000000,229.30000000,229.20000000,229.20000000,0.30400000
2022-06-14 03:23:00,229.30000000,229.30000000,229.30000000,229.30000000,0.15200000
2022-06-14 03:24:00,229.10000000,229.30000000,229.10000000,229.30000000,1.20600000
2022-06-14 03:25:00,229.60000000,230.00000000,228.30000000,229.60000000,170.30100000
2022-06-14 03:26:00,229.90000000,230.00000000,229.80000000,230.00000000,54.43600000
2022-06-14 03:27:00,230.00000000,230.00000000,230.00000000,230.00000000,26.97500000
2022-06-14 03:28:00,229.60000000,229.80000000,229.60000000,229.80000000,1.26700000
2022-06-14 03:29:00,229.90000000,229.90000000,229.90000000,229.90000000,1.06200000
2022-06-14 03:30:00,230.00000000,231.50000000,230.00000000,231.50000000,83.93800000
2022-06-14 03:31:00,231.60000000,232.00000000,231.40000000,231.50000000,13.80300000
2022-06-14 03:32:00,231.20000000,231.20000000,230.30000000,230.30000000,31.21000000
2022-06-14 03:33:00,230.20000000,230.20000000,230.00000000,230.00000000,21.65200000
2022-06-14 03:34:00,229.90000000,229.90000000,229.60000000,229.60000000,2.36200000
2022-06-14 03:35:00,229.50000000,229.50000000,229.40000000,229.40000000,1.20300000
2022-06-14 03:36:00,229.50000000,229.50000000,229.50000000,229.50000000,1.05300000
2022-06-14 03:37:00,229.40000000,229.50000000,229.30000000,229.30000000,0.41500000
2022-06-14 03:38:00,229.00000000,229.00000000,229.00000000,229.00000000,4.48000000
2022-06-14 03:39:00,229.10000000,229.10000000,229.00000000,229.10000000,18.95500000
2022-06-14 03:40:00,229.30000000,229.30000000,229.30000000,229.30000000,0.79200000
2022-06-14 03:41:00,229.50000000,229.50000000,229.30000000,229.30000000,1.35200000
2022-06-14 03:42:00,229.50000000,229.50000000,229.30000000,229.30000000,5.02200000
2022-06-14 03:43:00,229.40000000,229.40000000,228.90000000,228.90000000,1.50700000
2022-06-14 03:44:00,228.90000000,229.00000000,228.80000000,229.00000000,2.42500000
2022-06-14 03:45:00,229.00000000,229.20000000,228.80000000,228.80000000,11.09900000
2022-06-14 03:46:00,228.30000000,228.40000000,227.70000000,227.70000000,10.84100000
2022-06-14 03:47:00,227.70000000,228.80000000,227.70000000,228.30000000,9.14900000
2022-06-14 03:48:00,228.60000000,228.60000000,228.30000000,228.30000000,1.64900000
2022-06-14 03:49:00,228.20000000,228.20000000,227.80000000,227.80000000,14.33100000
2022-06-14 03:50:00,227.60000000,227.70000000,227.40000000,227.40000000,16.17200000
2022-06-14 03:51:00,227.50000000,227.50000000,227.10000000,227.30000000,8.50200000
2022-06-14 03:52:00,227.10000000,227.10000000,226.80000000,227.10000000,12.55100000
2022-06-14 03:53:00,227.50000000,227.50000000,227.50000000,227.50000000,0.26300000
2022-06-14 03:54:00,227.80000000,227.90000000,227.80000000,227.90000000,8.40300000
2022-06-14 03:55:00,227.30000000,227.30000000,227.20000000,227.20000000,0.74500000
2022-06-14 03:56:00,227.20000000,227.20000000,227.00000000,227.20000000,35.83400000
2022-06-14 03:57:00,227.20000000,227.20000000,227.20000000,227.20000000,0.15200000
2022-06-14 03:58:00,227.00000000,227.00000000,227.00000000,227.00000000,24.00200000
2022-06-14 03:59:00,226.80000000,226.80000000,226.80000000,226.80000000,0.94400000
2022-06-14 04:00:00,226.90000000,226.90000000,226.70000000,226.90000000,5.81800000
2022-06-14 04:01:00,226.80000000,226.90000000,226.80000000,226.90000000,4.22700000
2022-06-14 04:02:00,227.70000000,227.70000000,227.60000000,227.60000000,2.90400000
2022-06-14 04:03:00,227.90000000,227.90000000,227.90000000,227.90000000,0.15200000
2022-06-14 04:04:00,228.00000000,228.00000000,227.90000000,227.90000000,0.43600000
2022-06-14 04:05:00,228.10000000,228.10000000,226.80000000,227.40000000,62.84000000
2022-06-14 04:06:00,227.30000000,227.30000000,227.30000000,227.30000000,0.04900000
2022-06-14 04:07:00,227.20000000,227.20000000,227.00000000,227.00000000,0.60100000
2022-06-14 04:08:00,227.00000000,227.00000000,227.00000000,227.00000000,0.00000000
2022-06-14 04:09:00,227.00000000,227.00000000,227.00000000,227.00000000,0.00000000
2022-06-14 04:10:00,226.70000000,226.70000000,226.40000000,226.40000000,2.90400000
2022-06-14 04:11:00,226.40000000,226.40000000,226.40000000,226.40000000,33.43300000
2022-06-14 04:12:00,226.70000000,226.70000000,226.60000000,226.60000000,19.99500000
2022-06-14 04:13:00,226.60000000,226.60000000,226.60000000,226.60000000,15.27400000
2022-06-14 04:14:00,226.80000000,226.80000000,226.80000000,226.80000000,1.05300000
2022-06-14 04:15:00,226.40000000,226.80000000,226.40000000,226.80000000,2.81000000
2022-06-14 04:16:00,227.00000000,227.20000000,226.90000000,227.20000000,6.78000000
2022-06-14 04:17:00,227.10000000,227.20000000,227.10000000,227.20000000,1.25600000
2022-06-14 04:18:00,227.00000000,227.10000000,227.00000000,227.10000000,1.62300000
2022-06-14 04:19:00,226.80000000,226.80000000,226.40000000,226.40000000,1.42900000
2022-06-14 04:20:00,226.20000000,226.50000000,226.20000000,226.50000000,2.80000000
2022-06-14 04:21:00,226.20000000,226.30000000,226.20000000,226.30000000,3.10600000
2022-06-14 04:22:00,226.40000000,226.40000000,226.20000000,226.20000000,0.80300000
2022-06-14 04:23:00,226.30000000,226.70000000,226.30000000,226.70000000,0.35800000
2022-06-14 04:24:00,227.00000000,227.10000000,226.80000000,226.80000000,0.35600000
2022-06-14 04:25:00,227.10000000,227.20000000,227.10000000,227.20000000,0.61900000
2022-06-14 04:26:00,226.90000000,227.10000000,226.90000000,226.90000000,3.72700000
2022-06-14 04:27:00,226.80000000,226.80000000,226.80000000,226.80000000,0.88000000
2022-06-14 04:28:00,227.00000000,227.00000000,226.80000000,226.80000000,4.21200000
2022-06-14 04:29:00,226.70000000,226.70000000,226.70000000,226.70000000,4.10800000
2022-06-14 04:30:00,226.20000000,226.20000000,226.20000000,226.20000000,1.00300000
2022-06-14 04:31:00,226.60000000,227.00000000,226.60000000,227.00000000,2.12800000
2022-06-14 04:32:00,227.00000000,227.00000000,227.00000000,227.00000000,0.13200000
2022-06-14 04:33:00,226.60000000,226.60000000,226.60000000,226.60000000,0.40000000
2022-06-14 04:34:00,226.50000000,226.50000000,226.50000000,226.50000000,1.57000000
2022-06-14 04:35:00,226.60000000,226.60000000,226.60000000,226.60000000,3.20300000
2022-06-14 04:36:00,226.30000000,226.30000000,225.70000000,225.80000000,1.24400000
2022-06-14 04:37:00,225.70000000,225.70000000,225.50000000,225.50000000,19.90400000
2022-06-14 04:38:00,225.70000000,225.70000000,225.60000000,225.60000000,1.59900000
2022-06-14 04:39:00,225.70000000,225.70000000,225.40000000,225.60000000,25.36900000
2022-06-14 04:40:00,225.30000000,225.30000000,225.20000000,225.20000000,0.23700000
2022-06-14 04:41:00,225.20000000,225.20000000,224.80000000,224.80000000,20.65600000
2022-06-14 04:42:00,224.90000000,225.10000000,224.00000000,224.70000000,47.44600000
2022-06-14 04:43:00,224.30000000,224.30000000,223.80000000,223.80000000,8.25000000
2022-06-14 04:44:00,224.00000000,224.00000000,223.80000000,223.80000000,3.11800000
2022-06-14 04:45:00,224.10000000,224.80000000,223.90000000,224.80000000,59.75300000
2022-06-14 04:46:00,225.00000000,225.30000000,225.00000000,225.30000000,9.58200000
2022-06-14 04:47:00,224.90000000,224.90000000,224.80000000,224.80000000,3.07100000
2022-06-14 04:48:00,225.30000000,225.30000000,225.00000000,225.00000000,1.30000000
2022-06-14 04:49:00,225.50000000,225.50000000,225.30000000,225.30000000,0.24300000
2022-06-14 04:50:00,224.70000000,225.20000000,224.70000000,225.20000000,0.54100000
2022-06-14 04:51:00,225.30000000,225.30000000,225.30000000,225.30000000,0.15400000
2022-06-14 04:52:00,225.30000000,225.30000000,225.30000000,225.30000000,0.43100000
2022-06-14 04:53:00,225.30000000,225.30000000,225.00000000,225.00000000,1.13000000
2022-06-14 04:54:00,224.70000000,224.70000000,224.60000000,224.60000000,0.30800000
2022-06-14 04:55:00,224.20000000,224.20000000,224.10000000,224.10000000,7.29100000
2022-06-14 04:56:00,224.10000000,224.20000000,224.10000000,224.20000000,2.22800000
2022-06-14 04:57:00,224.10000000,224.20000000,224.00000000,224.10000000,2.24500000
2022-06-14 04:58:00,224.40000000,224.40000000,224.40000000,224.40000000,0.89000000
2022-06-14 04:59:00,224.40000000,224.40000000,224.40000000,224.40000000,0.00000000
2022-06-14 05:00:00,224.60000000,224.80000000,224.60000000,224.80000000,1.06700000
2022-06-14 05:01:00,225.10000000,225.10000000,225.10000000,225.10000000,1.00500000
2022-06-14 05:02:00,225.60000000,225.60000000,225.60000000,225.60000000,1.20700000
2022-06-14 05:03:00,225.60000000,225.60000000,225.60000000,225.60000000,0.88500000
2022-06-14 05:04:00,225.60000000,225.60000000,225.60000000,225.60000000,0.00000000
2022-06-14 05:05:00,225.60000000,225.60000000,225.60000000,225.60000000,0.08400000
2022-06-14 05:06:00,225.60000000,225.60000000,225.60000000,225.60000000,0.00000000
2022-06-14 05:07:00,225.30000000,225.30000000,225.10000000,225.10000000,0.27900000
2022-06-14 05:08:00,224.70000000,224.70000000,224.50000000,224.50000000,2.46200000
2022-06-14 05:09:00,223.90000000,224.10000000,223.90000000,224.10000000,1.58200000
2022-06-14 05:10:00,224.10000000,224.40000000,224.10000000,224.40000000,20.94300000
2022-06-14 05:11:00,224.30000000,224.30000000,223.60000000,223.60000000,4.21000000
2022-06-14 05:12:00,223.50000000,223.50000000,223.50000000,223.50000000,12.38800000
2022-06-14 05:13:00,223.60000000,223.60000000,223.60000000,223.60000000,1.78600000
2022-06-14 05:14:00,223.90000000,223.90000000,223.80000000,223.90000000,1.91900000
2022-06-14 05:15:00,223.70000000,223.70000000,223.70000000,223.70000000,5.00000000
2022-06-14 05:16:00,224.10000000,224.10000000,224.10000000,224.10000000,0.44600000
2022-06-14 05:17:00,223.90000000,223.90000000,223.90000000,223.90000000,0.15400000
2022-06-14 05:18:00,224.20000000,224.30000000,223.90000000,223.90000000,28.30300000
2022-06-14 05:19:00,223.20000000,223.40000000,223.00000000,223.00000000,2.79900000
2022-06-14 05:20:00,223.10000000,223.10000000,223.10000000,223.10000000,0.15200000
2022-06-14 05:21:00,223.10000000,223.50000000,223.10000000,223.50000000,1.66900000
2022-06-14 05:22:00,223.40000000,223.60000000,223.40000000,223.60000000,0.15800000
2022-06-14 05:23:00,223.60000000,223.60000000,223.60000000,223.60000000,0.00000000
2022-06-14 05:24:00,223.70000000,223.70000000,223.50000000,223.50000000,0.26300000
2022-06-14 05:25:00,223.50000000,223.50000000,223.50000000,223.50000000,0.00000000
2022-06-14 05:26:00,222.60000000,222.60000000,222.60000000,222.60000000,0.14000000
2022-06-14 05:27:00,222.90000000,222.90000000,222.80000000,222.80000000,0.33500000
2022-06-14 05:28:00,222.90000000,223.00000000,222.80000000,223.00000000,4.27000000
2022-06-14 05:29:00,222.60000000,222.60000000,222.50000000,222.60000000,10.95400000
2022-06-14 05:30:00,222.70000000,222.80000000,222.70000000,222.80000000,5.40000000
2022-06-14 05:31:00,222.90000000,223.70000000,222.90000000,223.70000000,8.53000000
2022-06-14 05:32:00,223.60000000,224.20000000,223.60000000,224.20000000,1.20500000
2022-06-14 05:33:00,224.10000000,224.10000000,224.10000000,224.10000000,0.30400000
2022-06-14 05:34:00,224.20000000,224.40000000,223.90000000,224.40000000,0.58900000
2022-06-14 05:35:00,224.40000000,224.40000000,224.00000000,224.00000000,0.90300000
2022-06-14 05:36:00,223.70000000,223.70000000,223.70000000,223.70000000,0.15200000
2022-06-14 05:37:00,223.90000000,223.90000000,223.10000000,223.10000000,1.24500000
2022-06-14 05:38:00,222.80000000,222.80000000,222.80000000,222.80000000,1.04800000
2022-06-14 05:39:00,222.70000000,222.80000000,222.40000000,222.60000000,6.83900000
2022-06-14 05:40:00,222.70000000,222.80000000,222.40000000,222.40000000,1.27100000
2022-06-14 05:41:00,222.50000000,222.50000000,222.50000000,222.50000000,1.13500000
2022-06-14 05:42:00,222.20000000,222.50000000,222.10000000,222.50000000,13.95900000
2022-06-14 05:43:00,222.30000000,222.30000000,222.00000000,222.00000000,0.98300000
2022-06-14 05:44:00,222.60000000,222.90000000,222.30000000,222.30000000,1.09700000
2022-06-14 05:45:00,222.30000000,222.70000000,221.90000000,221.90000000,14.67100000
2022-06-14 05:46:00,221.80000000,222.10000000,221.80000000,222.10000000,3.87200000
2022-06-14 05:47:00,222.00000000,222.00000000,221.40000000,221.60000000,5.92300000
2022-06-14 05:48:00,221.60000000,221.60000000,221.20000000,221.20000000,2.46300000
2022-06-14 05:49:00,221.60000000,221.90000000,221.60000000,221.80000000,1.13100000
2022-06-14 05:50:00,221.70000000,221.80000000,221.50000000,221.60000000,13.18100000
2022-06-14 05:51:00,221.50000000,221.60000000,221.50000000,221.60000000,1.14300000
2022-06-14 05:52:00,221.40000000,221.40000000,221.40000000,221.40000000,0.15200000
2022-06-14 05:53:00,221.50000000,221.50000000,220.80000000,220.80000000,1.44900000
2022-06-14 05:54:00,221.10000000,221.10000000,221.00000000,221.00000000,2.10600000
2022-06-14 05:55:00,220.90000000,220.90000000,220.60000000,220.60000000,7.19200000
2022-06-14 05:56:00,220.60000000,220.80000000,220.40000000,220.40000000,2.04100000
2022-06-14 05:57:00,220.50000000,220.50000000,220.00000000,220.30000000,16.39900000
2022-06-14 05:58:00,219.80000000,219.80000000,219.60000000,219.80000000,5.20500000
2022-06-14 05:59:00,219.50000000,220.00000000,219.50000000,220.00000000,4.13400000
2022-06-14 06:00:00,219.70000000,220.50000000,219.70000000,220.00000000,1.70100000
2022-06-14 06:01:00,220.40000000,220.70000000,220.20000000,220.20000000,7.49200000
2022-06-14 06:02:00,220.40000000,220.40000000,220.00000000,220.00000000,24.00500000
2022-06-14 06:03:00,220.10000000,220.40000000,220.10000000,220.20000000,11.63800000
2022-06-14 06:04:00,219.70000000,219.70000000,219.10000000,219.10000000,3.57200000
2022-06-14 06:05:00,219.20000000,220.50000000,219.20000000,219.80000000,2.61100000
2022-06-14 06:06:00,219.90000000,220.10000000,219.90000000,219.90000000,44.25500000
2022-06-14 06:07:00,219.80000000,219.80000000,219.80000000,219.80000000,0.15400000
2022-06-14 06:08:00,219.30000000,219.30000000,219.20000000,219.20000000,0.35200000
2022-06-14 06:09:00,219.30000000,219.40000000,219.30000000,219.40000000,1.29700000
2022-06-14 06:10:00,219.40000000,220.00000000,219.40000000,220.00000000,2.10900000
2022-06-14 06:11:00,220.20000000,220.20000000,220.10000000,220.10000000,3.96700000
2022-06-14 06:12:00,219.60000000,219.60000000,219.30000000,219.30000000,15.37400000
2022-06-14 06:13:00,219.40000000,219.40000000,219.00000000,219.10000000,48.71600000
2022-06-14 06:14:00,218.90000000,218.90000000,218.80000000,218.80000000,0.35600000
2022-06-14 06:15:00,219.00000000,219.10000000,218.10000000,218.30000000,58.61800000
2022-06-14 06:16:00,218.50000000,218.70000000,218.30000000,218.40000000,10.78200000
2022-06-14 06:17:00,218.30000000,218.50000000,218.10000000,218.20000000,10.72400000
2022-06-14 06:18:00,218.10000000,218.80000000,218.00000000,218.60000000,18.86500000
2022-06-14 06:19:00,219.20000000,220.00000000,219.20000000,220.00000000,8.21500000
2022-06-14 06:20:00,220.30000000,221.50000000,220.30000000,221.20000000,2.64100000
2022-06-14 06:21:00,221.80000000,222.20000000,221.50000000,221.70000000,10.98600000
2022-06-14 06:22:00,221.70000000,221.90000000,221.40000000,221.40000000,0.51800000
2022-06-14 06:23:00,221.50000000,221.90000000,221.50000000,221.60000000,10.95200000
2022-06-14 06:24:00,221.80000000,221.80000000,221.70000000,221.70000000,0.77700000
2022-06-14 06:25:00,221.50000000,221.50000000,220.90000000,220.90000000,0.93100000
2022-06-14 06:26:00,220.40000000,220.40000000,220.40000000,220.40000000,0.15400000
2022-06-14 06:27:00,220.10000000,220.10000000,219.20000000,219.60000000,68.58800000
2022-06-14 06:28:00,219.20000000,219.20000000,219.20000000,219.20000000,0.29900000
2022-06-14 06:29:00,220.00000000,220.30000000,220.00000000,220.10000000,18.52100000
2022-06-14 06:30:00,219.70000000,220.10000000,219.20000000,220.10000000,7.14000000
2022-06-14 06:31:00,220.20000000,220.30000000,219.50000000,219.50000000,10.07800000
2022-06-14 06:32:00,219.50000000,219.50000000,218.50000000,218.50000000,17.54100000
2022-06-14 06:33:00,218.50000000,219.00000000,217.80000000,219.00000000,39.76100000
2022-06-14 06:34:00,219.60000000,219.80000000,219.20000000,219.50000000,15.41600000
2022-06-14 06:35:00,219.30000000,220.30000000,219.30000000,220.30000000,4.38700000
2022-06-14 06:36:00,220.30000000,220.70000000,219.60000000,219.60000000,7.02100000
2022-06-14 06:37:00,219.90000000,219.90000000,219.60000000,219.80000000,2.51300000
2022-06-14 06:38:00,219.20000000,219.20000000,219.20000000,219.20000000,0.62200000
2022-06-14 06:39:00,219.30000000,219.40000000,219.30000000,219.40000000,1.91100000
2022-06-14 06:40:00,219.20000000,220.50000000,219.10000000,220.20000000,12.00300000
2022-06-14 06:41:00,220.00000000,220.00000000,220.00000000,220.00000000,1.20600000
2022-06-14 06:42:00,219.80000000,220.00000000,219.80000000,220.00000000,17.54600000
2022-06-14 06:43:00,219.30000000,219.40000000,219.30000000,219.40000000,9.46900000
2022-06-14 06:44:00,219.40000000,219.70000000,219.30000000,219.70000000,2.98500000
2022-06-14 06:45:00,219.70000000,220.80000000,219.30000000,220.80000000,58.83500000
2022-06-14 06:46:00,220.80000000,220.80000000,220.50000000,220.80000000,3.82800000
2022-06-14 06:47:00,221.00000000,221.30000000,220.90000000,220.90000000,0.74800000
2022-06-14 06:48:00,220.80000000,221.10000000,220.80000000,221.10000000,0.38300000
2022-06-14 06:49:00,221.20000000,221.40000000,221.00000000,221.00000000,18.29600000
2022-06-14 06:50:00,221.30000000,221.30000000,221.30000000,221.30000000,0.15400000
2022-06-14 06:51:00,220.60000000,221.20000000,220.30000000,221.20000000,20.09500000
2022-06-14 06:52:00,221.50000000,221.50000000,221.30000000,221.30000000,2.65600000
2022-06-14 06:53:00,221.20000000,221.20000000,221.20000000,221.20000000,0.15400000
2022-06-14 06:54:00,221.70000000,222.20000000,221.70000000,221.90000000,4.07500000
2022-06-14 06:55:00,222.10000000,222.10000000,221.80000000,221.90000000,2.06000000
2022-06-14 06:56:00,222.60000000,222.70000000,222.00000000,222.00000000,2.62600000
2022-06-14 06:57:00,222.30000000,222.30000000,222.30000000,222.30000000,0.15400000
2022-06-14 06:58:00,222.30000000,222.30000000,222.30000000,222.30000000,0.00000000
2022-06-14 06:59:00,222.40000000,222.90000000,222.30000000,222.60000000,7.86300000
2022-06-14 07:00:00,222.60000000,222.60000000,221.30000000,221.60000000,49.58300000
2022-06-14 07:01:00,221.30000000,222.10000000,221.20000000,222.10000000,17.64900000
2022-06-14 07:02:00,222.40000000,222.90000000,222.40000000,222.50000000,8.22600000
2022-06-14 07:03:00,222.50000000,222.50000000,221.60000000,221.60000000,2.80800000
2022-06-14 07:04:00,222.30000000,222.40000000,221.90000000,222.40000000,1.04800000
2022-06-14 07:05:00,222.30000000,222.60000000,221.80000000,222.60000000,6.67700000
2022-06-14 07:06:00,222.80000000,223.40000000,222.80000000,223.10000000,8.28700000
2022-06-14 07:07:00,223.10000000,223.50000000,223.10000000,223.50000000,29.00900000
2022-06-14 07:08:00,223.60000000,224.00000000,223.40000000,223.70000000,16.32500000
2022-06-14 07:09:00,223.90000000,225.30000000,223.90000000,225.10000000,20.25000000
2022-06-14 07:10:00,225.50000000,225.70000000,225.00000000,225.00000000,12.83100000
2022-06-14 07:11:00,225.10000000,225.20000000,225.10000000,225.10000000,5.26300000
2022-06-14 07:12:00,225.30000000,225.30000000,225.30000000,225.30000000,0.06600000
2022-06-14 07:13:00,225.30000000,225.50000000,225.10000000,225.10000000,66.38600000
2022-06-14 07:14:00,225.10000000,225.70000000,225.10000000,225.40000000,6.38600000
2022-06-14 07:15:00,225.50000000,225.50000000,225.30000000,225.30000000,4.90900000
2022-06-14 07:16:00,224.20000000,224.30000000,223.50000000,223.80000000,8.97800000
2022-06-14 07:17:00,224.00000000,224.00000000,223.60000000,223.60000000,0.70100000
2022-06-14 07:18:00,224.50000000,224.70000000,224.20000000,224.50000000,17.09200000
2022-06-14 07:19:00,224.20000000,224.20000000,223.70000000,224.10000000,2.10700000
2022-06-14 07:20:00,224.00000000,224.00000000,223.40000000,223.40000000,3.36800000
2022-06-14 07:21:00,223.40000000,223.40000000,222.90000000,223.10000000,3.88200000
2022-06-14 07:22:00,223.10000000,223.10000000,223.10000000,223.10000000,0.00000000
2022-06-14 07:23:00,223.40000000,223.40000000,223.40000000,223.40000000,1.20500000
2022-06-14 07:24:00,222.90000000,222.90000000,222.50000000,222.70000000,16.12900000
2022-06-14 07:25:00,222.30000000,222.30000000,221.90000000,221.90000000,8.18000000
2022-06-14 07:26:00,221.90000000,221.90000000,221.50000000,221.60000000,5.03200000
2022-06-14 07:27:00,221.60000000,221.80000000,221.40000000,221.40000000,27.42000000
2022-06-14 07:28:00,221.90000000,221.90000000,221.70000000,221.70000000,3.13800000
2022-06-14 07:29:00,221.90000000,221.90000000,221.90000000,221.90000000,1.75400000
2022-06-14 07:30:00,221.90000000,221.90000000,221.50000000,221.50000000,9.46800000
2022-06-14 07:31:00,221.80000000,222.20000000,221.80000000,222.00000000,3.90200000
2022-06-14 07:32:00,222.00000000,222.60000000,222.00000000,222.50000000,4.88100000
2022-06-14 07:33:00,222.50000000,222.60000000,221.90000000,221.90000000,1.50800000
2022-06-14 07:34:00,222.30000000,222.80000000,222.30000000,222.80000000,8.10500000
2022-06-14 07:35:00,222.80000000,222.80000000,222.60000000,222.70000000,12.29200000
2022-06-14 07:36:00,222.80000000,223.00000000,222.80000000,222.80000000,1.37500000
2022-06-14 07:37:00,223.20000000,223.20000000,222.50000000,222.60000000,32.77500000
2022-06-14 07:38:00,222.60000000,222.60000000,222.40000000,222.40000000,1.23800000
2022-06-14 07:39:00,222.10000000,222.10000000,221.90000000,221.90000000,24.65900000
2022-06-14 07:40:00,222.10000000,222.10000000,221.50000000,221.50000000,0.54100000
2022-06-14 07:41:00,221.80000000,222.20000000,221.70000000,222.00000000,16.89100000
2022-06-14 07:42:00,222.10000000,222.40000000,222.10000000,222.20000000,33.52200000
2022-06-14 07:43:00,222.30000000,222.80000000,222.30000000,222.80000000,29.84000000
2022-06-14 07:44:00,222.70000000,222.80000000,222.70000000,222.80000000,3.23200000
